node	agg	layer1	layer2	layer3	layer4
70043	1	1	0	0	0
70044	1	1	0	0	0
70045	1	1	0	0	0
70046	1	1	0	0	0
70047	1	1	0	0	0
70048	1	1	0	0	0
70049	1	1	0	0	0
70050	1	1	0	0	0
70051	1	1	0	0	0
70052	1	1	0	0	0
70053	1	1	0	0	0
70054	1	1	0	0	0
70055	1	1	0	0	0
70056	3	3	0	0	0
70057	3	3	0	0	0
70058	1	1	0	0	0
70059	3	3	0	0	0
70060	2	2	0	0	0
70061	1	1	0	0	0
70062	2	2	0	0	0
70063	3	3	0	0	0
70064	2	2	0	0	0
70065	3	3	0	0	0
70066	6	6	0	0	0
70067	1	1	0	0	0
70068	1	1	0	0	0
70069	1	1	0	0	0
70070	2	2	0	0	0
70071	1	1	0	0	0
70072	1	1	0	0	0
70073	4	4	0	0	0
70074	4	4	0	0	0
70075	4	4	0	0	0
70076	3	3	0	0	0
70077	1	1	0	0	0
70078	1	1	0	0	0
70079	1	1	0	0	0
70080	1	1	0	0	0
70081	1	1	0	0	0
70082	2	2	0	0	0
70083	3	3	0	0	0
70084	4	4	0	0	0
70085	3	3	0	0	0
70086	3	3	0	0	0
70087	3	3	0	0	0
70088	3	3	0	0	0
70089	2	2	0	0	0
70090	3	3	0	0	0
70091	3	3	0	0	0
70092	1	1	0	0	0
70093	1	1	0	0	0
70094	1	1	0	0	0
70095	1	1	0	0	0
70096	1	1	0	0	0
70097	1	1	0	0	0
70098	3	3	0	0	0
70099	3	3	0	0	0
70100	3	3	0	0	0
70101	3	3	0	0	0
70102	1	1	0	0	0
70103	2	2	0	0	0
70104	1	1	0	0	0
70105	2	2	0	0	0
70106	1	1	0	0	0
70107	2	2	0	0	0
70108	2	2	0	0	0
70109	2	2	0	0	0
70110	2	2	0	0	0
70111	1	1	0	0	0
70112	1	1	0	0	0
70113	2	2	0	0	0
70114	1	1	0	0	0
70115	1	1	0	0	0
70116	1	1	0	0	0
70117	1	1	0	0	0
70118	3	3	0	0	0
70119	2	2	0	0	0
70120	2	2	0	0	0
70121	2	2	0	0	0
70122	2	2	0	0	0
70123	2	2	0	0	0
70124	1	1	0	0	0
70125	2	2	0	0	0
70126	1	1	0	0	0
70127	1	1	0	0	0
70128	1	1	0	0	0
70129	1	1	0	0	0
70130	1	1	0	0	0
70131	1	1	0	0	0
70132	1	1	0	0	0
70133	1	1	0	0	0
70134	1	1	0	0	0
70135	1	1	0	0	0
70136	1	1	0	0	0
70137	1	1	0	0	0
70138	1	1	0	0	0
70139	1	1	0	0	0
70140	1	1	0	0	0
70141	1	1	0	0	0
70142	2	2	0	0	0
70143	1	1	0	0	0
70144	1	1	0	0	0
70145	1	1	0	0	0
70146	1	1	0	0	0
70147	1	1	0	0	0
70148	1	1	0	0	0
70149	1	1	0	0	0
70150	1	1	0	0	0
70151	2	2	0	0	0
70152	2	2	0	0	0
70153	2	2	0	0	0
70154	2	2	0	0	0
70155	2	2	0	0	0
70156	2	2	0	0	0
70157	1	1	0	0	0
70158	1	1	0	0	0
70159	1	1	0	0	0
70160	2	2	0	0	0
70161	1	1	0	0	0
70162	1	1	0	0	0
70163	1	1	0	0	0
70164	1	1	0	0	0
70165	1	1	0	0	0
70166	1	1	0	0	0
70167	1	1	0	0	0
70168	1	1	0	0	0
70169	1	1	0	0	0
70170	1	1	0	0	0
70171	1	1	0	0	0
70172	1	1	0	0	0
70173	1	1	0	0	0
70174	1	1	0	0	0
70175	1	1	0	0	0
70176	1	1	0	0	0
70177	1	1	0	0	0
70178	1	1	0	0	0
70179	1	1	0	0	0
70180	1	1	0	0	0
70181	1	1	0	0	0
70182	1	1	0	0	0
70183	1	1	0	0	0
70184	1	1	0	0	0
70185	1	1	0	0	0
70186	1	1	0	0	0
70187	1	1	0	0	0
70188	1	1	0	0	0
70189	1	1	0	0	0
70190	1	1	0	0	0
70191	1	1	0	0	0
70192	1	1	0	0	0
70193	2	2	0	0	0
70194	1	1	0	0	0
70195	1	1	0	0	0
70196	1	1	0	0	0
70197	1	1	0	0	0
70198	1	1	0	0	0
70199	1	1	0	0	0
70200	1	1	0	0	0
70201	1	1	0	0	0
70202	1	1	0	0	0
70203	1	1	0	0	0
70204	1	1	0	0	0
70205	1	1	0	0	0
70206	1	1	0	0	0
70207	1	1	0	0	0
70208	1	1	0	0	0
70209	1	1	0	0	0
70210	1	1	0	0	0
70211	1	1	0	0	0
70212	1	1	0	0	0
70213	1	1	0	0	0
70214	1	1	0	0	0
70215	1	1	0	0	0
70216	1	1	0	0	0
70217	1	1	0	0	0
70218	1	1	0	0	0
70219	1	1	0	0	0
70220	1	1	0	0	0
70221	1	1	0	0	0
70222	1	1	0	0	0
70223	1	1	0	0	0
70224	1	1	0	0	0
70225	1	1	0	0	0
70226	1	1	0	0	0
70227	1	1	0	0	0
70228	1	1	0	0	0
70229	1	1	0	0	0
70230	1	1	0	0	0
70231	1	1	0	0	0
70232	1	1	0	0	0
70233	1	1	0	0	0
70234	1	1	0	0	0
70235	1	1	0	0	0
70236	1	1	0	0	0
70237	1	1	0	0	0
70238	1	1	0	0	0
70239	1	1	0	0	0
70240	1	1	0	0	0
70241	1	1	0	0	0
70242	1	1	0	0	0
70243	1	1	0	0	0
70244	1	1	0	0	0
70245	1	1	0	0	0
70246	1	1	0	0	0
70247	1	1	0	0	0
70248	1	1	0	0	0
70249	1	1	0	0	0
70250	1	1	0	0	0
70251	1	1	0	0	0
70252	1	1	0	0	0
70253	3	3	0	0	0
70254	4	4	0	0	0
70255	1	1	0	0	0
70256	1	1	0	0	0
70257	1	1	0	0	0
70258	1	1	0	0	0
70259	1	1	0	0	0
70260	3	3	0	0	0
70261	1	1	0	0	0
70262	1	1	0	0	0
70263	1	1	0	0	0
70264	2	2	0	0	0
70265	2	2	0	0	0
70266	2	2	0	0	0
70267	1	1	0	0	0
70268	2	2	0	0	0
70269	2	2	0	0	0
70270	2	2	0	0	0
70271	3	3	0	0	0
70272	2	2	0	0	0
70273	2	2	0	0	0
70274	3	3	0	0	0
70275	2	2	0	0	0
70276	2	2	0	0	0
70277	2	2	0	0	0
70278	2	2	0	0	0
70279	2	2	0	0	0
70280	1	1	0	0	0
70281	1	1	0	0	0
70282	1	1	0	0	0
70283	2	2	0	0	0
70284	2	2	0	0	0
70285	2	2	0	0	0
70286	1	1	0	0	0
70287	1	1	0	0	0
70288	1	1	0	0	0
70289	1	1	0	0	0
70290	1	1	0	0	0
70291	1	1	0	0	0
70292	1	1	0	0	0
70293	2	2	0	0	0
70294	1	1	0	0	0
70295	1	1	0	0	0
70296	2	2	0	0	0
70297	1	1	0	0	0
70298	1	1	0	0	0
70299	1	1	0	0	0
70300	1	1	0	0	0
70301	1	1	0	0	0
70302	1	1	0	0	0
70303	2	2	0	0	0
70304	1	1	0	0	0
70305	1	1	0	0	0
70306	1	1	0	0	0
70307	1	1	0	0	0
70308	1	1	0	0	0
70309	1	1	0	0	0
70310	1	1	0	0	0
70311	1	1	0	0	0
70312	1	1	0	0	0
70313	1	1	0	0	0
70314	1	1	0	0	0
70315	1	1	0	0	0
70316	1	1	0	0	0
70317	1	1	0	0	0
70318	1	1	0	0	0
70319	1	1	0	0	0
70320	1	1	0	0	0
70321	1	1	0	0	0
70322	1	1	0	0	0
70323	1	1	0	0	0
70324	1	1	0	0	0
70325	1	1	0	0	0
70326	1	1	0	0	0
70327	1	1	0	0	0
70328	1	1	0	0	0
70329	1	1	0	0	0
70330	1	1	0	0	0
70331	1	1	0	0	0
70332	1	1	0	0	0
70333	1	1	0	0	0
70334	1	1	0	0	0
70335	1	1	0	0	0
70336	1	1	0	0	0
70337	1	1	0	0	0
70338	2	2	0	0	0
70339	2	2	0	0	0
70340	2	2	0	0	0
70341	2	2	0	0	0
70342	1	1	0	0	0
70343	1	1	0	0	0
70344	1	1	0	0	0
70345	1	1	0	0	0
70346	1	1	0	0	0
70347	1	1	0	0	0
70348	1	1	0	0	0
70349	1	1	0	0	0
70350	1	1	0	0	0
70351	1	1	0	0	0
70352	1	1	0	0	0
70353	1	1	0	0	0
70354	1	1	0	0	0
70355	1	1	0	0	0
70356	1	1	0	0	0
70357	1	1	0	0	0
70358	1	1	0	0	0
70359	1	1	0	0	0
70360	1	1	0	0	0
70361	1	1	0	0	0
70362	1	1	0	0	0
70363	1	1	0	0	0
70364	1	1	0	0	0
70365	1	1	0	0	0
70366	1	1	0	0	0
70367	1	1	0	0	0
70368	1	1	0	0	0
70369	1	1	0	0	0
70370	1	1	0	0	0
70371	1	1	0	0	0
70372	1	1	0	0	0
70373	1	1	0	0	0
70374	1	1	0	0	0
70375	1	1	0	0	0
70376	1	1	0	0	0
70377	1	1	0	0	0
70378	2	2	0	0	0
70379	3	3	0	0	0
70380	3	3	0	0	0
70381	3	3	0	0	0
70382	3	3	0	0	0
70383	3	3	0	0	0
70384	2	2	0	0	0
70385	3	3	0	0	0
70386	3	3	0	0	0
70387	3	3	0	0	0
70388	3	3	0	0	0
70389	3	3	0	0	0
70390	3	3	0	0	0
70391	3	3	0	0	0
70392	3	3	0	0	0
70393	3	3	0	0	0
70394	3	3	0	0	0
70395	3	3	0	0	0
70396	3	3	0	0	0
70397	3	3	0	0	0
70398	2	2	0	0	0
70399	3	3	0	0	0
70400	3	3	0	0	0
70401	3	3	0	0	0
70402	3	3	0	0	0
70403	3	3	0	0	0
70404	3	3	0	0	0
70405	3	3	0	0	0
70406	3	3	0	0	0
70407	2	2	0	0	0
70408	2	2	0	0	0
70409	3	3	0	0	0
70410	1	1	0	0	0
70411	1	1	0	0	0
70412	1	1	0	0	0
70413	2	2	0	0	0
70414	2	2	0	0	0
70415	2	2	0	0	0
70416	2	2	0	0	0
70417	2	2	0	0	0
70418	2	2	0	0	0
70419	1	1	0	0	0
70420	2	2	0	0	0
70421	2	2	0	0	0
70422	2	2	0	0	0
70423	2	2	0	0	0
70424	2	2	0	0	0
70425	2	2	0	0	0
70426	1	1	0	0	0
70427	1	1	0	0	0
70428	1	1	0	0	0
70429	1	1	0	0	0
70430	1	1	0	0	0
70431	2	2	0	0	0
70432	3	3	0	0	0
70433	4	4	0	0	0
70434	4	4	0	0	0
70435	4	4	0	0	0
70436	4	4	0	0	0
70437	2	2	0	0	0
70438	2	2	0	0	0
70439	3	3	0	0	0
70440	1	1	0	0	0
70441	3	3	0	0	0
70442	2	2	0	0	0
70443	2	2	0	0	0
70444	3	3	0	0	0
70445	2	2	0	0	0
70446	2	2	0	0	0
70447	2	2	0	0	0
70448	1	1	0	0	0
70449	2	2	0	0	0
70450	1	1	0	0	0
70451	1	1	0	0	0
70452	2	2	0	0	0
70453	2	2	0	0	0
70454	1	1	0	0	0
70455	1	1	0	0	0
70456	1	1	0	0	0
70457	1	1	0	0	0
70458	2	2	0	0	0
70459	1	1	0	0	0
70460	2	2	0	0	0
70461	2	2	0	0	0
70462	2	2	0	0	0
70463	2	2	0	0	0
70464	2	2	0	0	0
70465	1	1	0	0	0
70466	1	1	0	0	0
70467	1	1	0	0	0
70468	1	1	0	0	0
70469	1	1	0	0	0
70470	1	1	0	0	0
70471	1	1	0	0	0
70472	1	1	0	0	0
70473	1	1	0	0	0
70474	1	1	0	0	0
70475	1	1	0	0	0
70476	1	1	0	0	0
70477	2	2	0	0	0
70478	2	2	0	0	0
70479	1	1	0	0	0
70480	1	1	0	0	0
70481	1	1	0	0	0
70482	1	1	0	0	0
70483	1	1	0	0	0
70484	1	1	0	0	0
70485	1	1	0	0	0
70486	1	1	0	0	0
70487	1	1	0	0	0
70488	1	1	0	0	0
70489	1	1	0	0	0
70490	1	1	0	0	0
70491	1	1	0	0	0
70492	1	1	0	0	0
70493	1	1	0	0	0
70494	2	2	0	0	0
70495	1	1	0	0	0
70496	2	2	0	0	0
70497	2	2	0	0	0
70498	2	2	0	0	0
70499	2	2	0	0	0
70500	2	2	0	0	0
70501	2	2	0	0	0
70502	2	2	0	0	0
70503	2	2	0	0	0
70504	2	2	0	0	0
70505	2	2	0	0	0
70506	2	2	0	0	0
70507	2	2	0	0	0
70508	1	1	0	0	0
70509	1	1	0	0	0
70510	1	1	0	0	0
70511	1	1	0	0	0
70512	1	1	0	0	0
70513	1	1	0	0	0
70514	1	1	0	0	0
70515	1	1	0	0	0
70516	1	1	0	0	0
70517	1	1	0	0	0
70518	1	1	0	0	0
70519	1	1	0	0	0
70520	1	1	0	0	0
70521	1	1	0	0	0
70522	1	1	0	0	0
70523	1	1	0	0	0
70524	1	1	0	0	0
70525	1	1	0	0	0
70526	1	1	0	0	0
70527	1	1	0	0	0
70528	1	1	0	0	0
70529	1	1	0	0	0
70530	1	1	0	0	0
70531	1	1	0	0	0
70532	1	1	0	0	0
70533	1	1	0	0	0
70534	1	1	0	0	0
70535	1	1	0	0	0
70536	1	1	0	0	0
70537	1	1	0	0	0
70538	1	1	0	0	0
70539	1	1	0	0	0
70540	1	1	0	0	0
70541	1	1	0	0	0
70542	1	1	0	0	0
70543	1	1	0	0	0
70544	1	1	0	0	0
70545	1	1	0	0	0
70546	1	1	0	0	0
70547	1	1	0	0	0
70548	1	1	0	0	0
70549	1	1	0	0	0
70550	1	1	0	0	0
70551	1	1	0	0	0
70552	1	1	0	0	0
70553	1	1	0	0	0
70554	1	1	0	0	0
70555	1	1	0	0	0
70556	1	1	0	0	0
70557	1	1	0	0	0
70558	2	2	0	0	0
70559	1	1	0	0	0
70560	1	1	0	0	0
70561	1	1	0	0	0
70562	1	1	0	0	0
70563	1	1	0	0	0
70564	1	1	0	0	0
70565	1	1	0	0	0
70566	1	1	0	0	0
70567	2	2	0	0	0
70568	2	2	0	0	0
70569	1	1	0	0	0
70570	3	3	0	0	0
70571	1	1	0	0	0
70572	1	1	0	0	0
70573	1	1	0	0	0
70574	1	1	0	0	0
70575	1	1	0	0	0
70576	1	1	0	0	0
70577	2	2	0	0	0
70578	1	1	0	0	0
70579	2	2	0	0	0
70580	1	1	0	0	0
70581	1	1	0	0	0
70582	3	3	0	0	0
70583	1	1	0	0	0
70584	2	2	0	0	0
70585	3	3	0	0	0
70586	2	2	0	0	0
70587	1	1	0	0	0
70588	1	1	0	0	0
70589	2	2	0	0	0
70590	2	2	0	0	0
70591	2	2	0	0	0
70592	1	1	0	0	0
70593	1	1	0	0	0
70594	2	2	0	0	0
70595	1	1	0	0	0
70596	1	1	0	0	0
70597	1	1	0	0	0
70598	2	2	0	0	0
70599	2	2	0	0	0
70600	1	1	0	0	0
70601	1	1	0	0	0
70602	1	1	0	0	0
70603	1	1	0	0	0
70604	1	1	0	0	0
70605	1	1	0	0	0
70606	2	2	0	0	0
70607	2	2	0	0	0
70608	2	2	0	0	0
70609	1	1	0	0	0
70610	1	1	0	0	0
70611	1	1	0	0	0
70612	1	1	0	0	0
70613	1	1	0	0	0
70614	1	1	0	0	0
70615	1	1	0	0	0
70616	1	1	0	0	0
70617	1	1	0	0	0
70618	1	1	0	0	0
70619	2	2	0	0	0
70620	1	1	0	0	0
70621	1	1	0	0	0
70622	1	1	0	0	0
70623	1	1	0	0	0
70624	1	1	0	0	0
70625	2	2	0	0	0
70626	1	1	0	0	0
70627	1	1	0	0	0
70628	2	2	0	0	0
70629	2	2	0	0	0
70630	2	2	0	0	0
70631	2	2	0	0	0
70632	1	1	0	0	0
70633	1	1	0	0	0
70634	2	2	0	0	0
70635	3	3	0	0	0
70636	1	1	0	0	0
70637	1	1	0	0	0
70638	1	1	0	0	0
70639	1	1	0	0	0
70640	1	1	0	0	0
70641	1	1	0	0	0
70642	1	1	0	0	0
70643	1	1	0	0	0
70644	1	1	0	0	0
70645	1	1	0	0	0
70646	1	1	0	0	0
70647	1	1	0	0	0
70648	1	1	0	0	0
70649	1	1	0	0	0
70650	1	1	0	0	0
70651	1	1	0	0	0
70652	1	1	0	0	0
70653	1	1	0	0	0
70654	1	1	0	0	0
70655	2	2	0	0	0
70656	2	2	0	0	0
70657	2	2	0	0	0
70658	2	2	0	0	0
70659	2	2	0	0	0
70660	2	2	0	0	0
70661	2	2	0	0	0
70662	2	2	0	0	0
70663	2	2	0	0	0
70664	2	2	0	0	0
70665	2	2	0	0	0
70666	2	2	0	0	0
70667	2	2	0	0	0
70668	1	1	0	0	0
70669	2	2	0	0	0
70670	2	2	0	0	0
70671	2	2	0	0	0
70672	2	2	0	0	0
70673	2	2	0	0	0
70674	2	2	0	0	0
70675	2	2	0	0	0
70676	2	2	0	0	0
70677	2	2	0	0	0
70678	2	2	0	0	0
70679	2	2	0	0	0
70680	2	2	0	0	0
70681	2	2	0	0	0
70682	2	2	0	0	0
70683	2	2	0	0	0
70684	2	2	0	0	0
70685	2	2	0	0	0
70686	2	2	0	0	0
70687	2	2	0	0	0
70688	2	2	0	0	0
70689	2	2	0	0	0
70690	2	2	0	0	0
70691	2	2	0	0	0
70692	1	1	0	0	0
70693	2	2	0	0	0
70694	1	1	0	0	0
70695	1	1	0	0	0
70696	1	1	0	0	0
70697	1	1	0	0	0
70698	1	1	0	0	0
70699	1	1	0	0	0
70700	1	1	0	0	0
70701	1	1	0	0	0
70702	1	1	0	0	0
70703	1	1	0	0	0
70704	1	1	0	0	0
70705	1	1	0	0	0
70706	1	1	0	0	0
70707	1	1	0	0	0
70708	1	1	0	0	0
70709	1	1	0	0	0
70710	1	1	0	0	0
70711	1	1	0	0	0
70712	1	1	0	0	0
70713	1	1	0	0	0
70714	1	1	0	0	0
70715	1	1	0	0	0
70716	1	1	0	0	0
70717	1	1	0	0	0
70718	1	1	0	0	0
70719	1	1	0	0	0
70720	1	1	0	0	0
70721	1	1	0	0	0
70722	1	1	0	0	0
70723	1	1	0	0	0
70724	1	1	0	0	0
70725	1	1	0	0	0
70726	1	1	0	0	0
70727	1	1	0	0	0
70728	1	1	0	0	0
70729	1	1	0	0	0
70730	1	1	0	0	0
70731	1	1	0	0	0
70732	1	1	0	0	0
70733	1	1	0	0	0
70734	1	1	0	0	0
70735	1	1	0	0	0
70736	1	1	0	0	0
70737	1	1	0	0	0
70738	1	1	0	0	0
70739	1	1	0	0	0
70740	1	1	0	0	0
70741	1	1	0	0	0
70742	1	1	0	0	0
70743	1	1	0	0	0
70744	1	1	0	0	0
70745	1	1	0	0	0
70746	1	1	0	0	0
70747	1	1	0	0	0
70748	1	1	0	0	0
70749	1	1	0	0	0
70750	2	2	0	0	0
70751	1	1	0	0	0
70752	1	1	0	0	0
70753	1	1	0	0	0
70754	1	1	0	0	0
70755	1	1	0	0	0
70756	1	1	0	0	0
70757	2	2	0	0	0
70758	1	1	0	0	0
70759	2	2	0	0	0
70760	2	2	0	0	0
70761	2	2	0	0	0
70762	2	2	0	0	0
70763	2	2	0	0	0
70764	1	1	0	0	0
70765	1	1	0	0	0
70766	1	1	0	0	0
70767	1	1	0	0	0
70768	1	1	0	0	0
70769	1	1	0	0	0
70770	1	1	0	0	0
70771	1	1	0	0	0
70772	1	1	0	0	0
70773	1	1	0	0	0
70774	1	1	0	0	0
70775	2	2	0	0	0
70776	1	1	0	0	0
70777	2	2	0	0	0
70778	1	1	0	0	0
70779	1	1	0	0	0
70780	3	3	0	0	0
70781	2	2	0	0	0
70782	2	2	0	0	0
70783	2	2	0	0	0
70784	2	2	0	0	0
70785	2	2	0	0	0
70786	2	2	0	0	0
70787	2	2	0	0	0
70788	1	1	0	0	0
70789	1	1	0	0	0
70790	1	1	0	0	0
70791	1	1	0	0	0
70792	1	1	0	0	0
70793	1	1	0	0	0
70794	1	1	0	0	0
70795	1	1	0	0	0
70796	1	1	0	0	0
70797	1	1	0	0	0
70798	1	1	0	0	0
70799	1	1	0	0	0
70800	1	1	0	0	0
70801	1	1	0	0	0
70802	1	1	0	0	0
70803	1	1	0	0	0
70804	1	1	0	0	0
70805	1	1	0	0	0
70806	1	1	0	0	0
70807	1	1	0	0	0
70808	1	1	0	0	0
70809	1	1	0	0	0
70810	1	1	0	0	0
70811	1	1	0	0	0
70812	1	1	0	0	0
70813	1	1	0	0	0
70814	1	1	0	0	0
70815	1	1	0	0	0
70816	1	1	0	0	0
70817	1	1	0	0	0
70818	1	1	0	0	0
70819	1	1	0	0	0
70820	1	1	0	0	0
70821	1	1	0	0	0
70822	1	1	0	0	0
70823	1	1	0	0	0
70824	1	1	0	0	0
70825	1	1	0	0	0
70826	1	1	0	0	0
70827	1	1	0	0	0
70828	1	1	0	0	0
70829	1	1	0	0	0
70830	1	1	0	0	0
70831	1	1	0	0	0
70832	1	1	0	0	0
70833	1	1	0	0	0
70834	1	1	0	0	0
70835	1	1	0	0	0
70836	1	1	0	0	0
70837	1	1	0	0	0
70838	1	1	0	0	0
70839	1	1	0	0	0
70840	1	1	0	0	0
70841	1	1	0	0	0
70842	1	1	0	0	0
70843	1	1	0	0	0
70844	1	1	0	0	0
70845	1	1	0	0	0
70846	1	1	0	0	0
70847	1	1	0	0	0
70848	1	1	0	0	0
70849	1	1	0	0	0
70850	1	1	0	0	0
70851	1	1	0	0	0
70852	1	1	0	0	0
70853	1	1	0	0	0
70854	1	1	0	0	0
70855	1	1	0	0	0
70856	2	2	0	0	0
70857	2	2	0	0	0
70858	1	1	0	0	0
70859	1	1	0	0	0
70860	1	1	0	0	0
70861	1	1	0	0	0
70862	1	1	0	0	0
70863	1	1	0	0	0
70864	1	1	0	0	0
70865	1	1	0	0	0
70866	1	1	0	0	0
70867	1	1	0	0	0
70868	1	1	0	0	0
70869	1	1	0	0	0
70870	1	1	0	0	0
70871	1	1	0	0	0
70872	1	1	0	0	0
70873	1	1	0	0	0
70874	2	2	0	0	0
70875	2	2	0	0	0
70876	3	3	0	0	0
70877	2	2	0	0	0
70878	2	2	0	0	0
70879	2	2	0	0	0
70880	2	2	0	0	0
70881	2	2	0	0	0
70882	1	1	0	0	0
70883	1	1	0	0	0
70884	1	1	0	0	0
70885	1	1	0	0	0
70886	1	1	0	0	0
70887	1	1	0	0	0
70888	1	1	0	0	0
70889	1	1	0	0	0
70890	2	2	0	0	0
70891	1	1	0	0	0
70892	1	1	0	0	0
70893	1	1	0	0	0
70894	1	1	0	0	0
70895	3	3	0	0	0
70896	3	3	0	0	0
70897	3	3	0	0	0
70898	3	3	0	0	0
70899	2	2	0	0	0
70900	1	1	0	0	0
70901	1	1	0	0	0
70902	3	3	0	0	0
70903	2	2	0	0	0
70904	4	4	0	0	0
70905	3	3	0	0	0
70906	3	3	0	0	0
70907	1	1	0	0	0
70908	2	2	0	0	0
70909	2	2	0	0	0
70910	2	2	0	0	0
70911	2	2	0	0	0
70912	2	2	0	0	0
70913	1	1	0	0	0
70914	1	1	0	0	0
70915	1	1	0	0	0
70916	1	1	0	0	0
70917	2	2	0	0	0
70918	2	2	0	0	0
70919	1	1	0	0	0
70920	1	1	0	0	0
70921	1	1	0	0	0
70922	1	1	0	0	0
70923	1	1	0	0	0
70924	1	1	0	0	0
70925	1	1	0	0	0
70926	1	1	0	0	0
70927	2	2	0	0	0
70928	1	1	0	0	0
70929	1	1	0	0	0
70930	1	1	0	0	0
70931	1	1	0	0	0
70932	1	1	0	0	0
70933	1	1	0	0	0
70934	1	1	0	0	0
70935	1	1	0	0	0
70936	1	1	0	0	0
70937	1	1	0	0	0
70938	1	1	0	0	0
70939	1	1	0	0	0
70940	1	1	0	0	0
70941	1	1	0	0	0
70942	1	1	0	0	0
70943	1	1	0	0	0
70944	1	1	0	0	0
70945	1	1	0	0	0
70946	1	1	0	0	0
70947	1	1	0	0	0
70948	1	1	0	0	0
70949	1	1	0	0	0
70950	1	1	0	0	0
70951	1	1	0	0	0
70952	1	1	0	0	0
70953	1	1	0	0	0
70954	1	1	0	0	0
70955	1	1	0	0	0
70956	1	1	0	0	0
70957	1	1	0	0	0
70958	1	1	0	0	0
70959	1	1	0	0	0
70960	1	1	0	0	0
70961	1	1	0	0	0
70962	1	1	0	0	0
70963	1	1	0	0	0
70964	1	1	0	0	0
70965	1	1	0	0	0
70966	1	1	0	0	0
70967	1	1	0	0	0
70968	1	1	0	0	0
70969	1	1	0	0	0
70970	1	1	0	0	0
70971	1	1	0	0	0
70972	1	1	0	0	0
70973	1	1	0	0	0
70974	1	1	0	0	0
70975	1	1	0	0	0
70976	1	1	0	0	0
70977	1	1	0	0	0
70978	1	1	0	0	0
70979	2	2	0	0	0
70980	1	1	0	0	0
70981	1	1	0	0	0
70982	1	1	0	0	0
70983	1	1	0	0	0
70984	1	1	0	0	0
70985	1	1	0	0	0
70986	1	1	0	0	0
70987	1	1	0	0	0
70988	1	1	0	0	0
70989	1	1	0	0	0
70990	1	1	0	0	0
70991	1	1	0	0	0
70992	1	1	0	0	0
70993	1	1	0	0	0
70994	1	1	0	0	0
70995	1	1	0	0	0
70996	1	1	0	0	0
70997	1	1	0	0	0
70998	1	1	0	0	0
70999	1	1	0	0	0
71000	1	1	0	0	0
71001	1	1	0	0	0
71002	1	1	0	0	0
71003	1	1	0	0	0
71004	1	1	0	0	0
71005	1	1	0	0	0
71006	1	1	0	0	0
71007	1	1	0	0	0
71008	1	1	0	0	0
71009	1	1	0	0	0
71010	1	1	0	0	0
71011	1	1	0	0	0
71012	1	1	0	0	0
71013	1	1	0	0	0
71014	1	1	0	0	0
71015	1	1	0	0	0
71016	1	1	0	0	0
71017	1	1	0	0	0
71018	1	1	0	0	0
71019	1	1	0	0	0
71020	1	1	0	0	0
71021	1	1	0	0	0
71022	1	1	0	0	0
71023	1	1	0	0	0
71024	1	1	0	0	0
71025	1	1	0	0	0
71026	1	1	0	0	0
71027	1	1	0	0	0
71028	1	1	0	0	0
71029	1	1	0	0	0
71030	1	1	0	0	0
71031	1	1	0	0	0
71032	1	1	0	0	0
71033	1	1	0	0	0
71034	1	1	0	0	0
71035	1	1	0	0	0
71036	1	1	0	0	0
71037	1	1	0	0	0
71038	1	1	0	0	0
71039	1	1	0	0	0
71040	1	1	0	0	0
71041	1	1	0	0	0
71042	1	1	0	0	0
71043	1	1	0	0	0
71044	1	1	0	0	0
71045	1	1	0	0	0
71046	1	1	0	0	0
71047	1	1	0	0	0
71048	1	1	0	0	0
71049	1	1	0	0	0
71050	1	1	0	0	0
71051	1	1	0	0	0
71052	1	1	0	0	0
71053	1	1	0	0	0
71054	1	1	0	0	0
71055	1	1	0	0	0
71056	1	1	0	0	0
71057	1	1	0	0	0
71058	1	1	0	0	0
71059	1	1	0	0	0
71060	1	1	0	0	0
71061	1	1	0	0	0
71062	1	1	0	0	0
71063	1	1	0	0	0
71064	1	1	0	0	0
71065	1	1	0	0	0
71066	1	1	0	0	0
71067	1	1	0	0	0
71068	1	1	0	0	0
71069	1	1	0	0	0
71070	1	1	0	0	0
71071	1	1	0	0	0
71072	1	1	0	0	0
71073	1	1	0	0	0
71074	1	1	0	0	0
71075	1	1	0	0	0
71076	1	1	0	0	0
71077	1	1	0	0	0
71078	1	1	0	0	0
71079	1	1	0	0	0
71080	1	1	0	0	0
71081	1	1	0	0	0
71082	1	1	0	0	0
71083	1	1	0	0	0
71084	1	1	0	0	0
71085	1	1	0	0	0
71086	1	1	0	0	0
71087	1	1	0	0	0
71088	1	1	0	0	0
71089	1	1	0	0	0
71090	2	2	0	0	0
71091	2	2	0	0	0
71092	1	1	0	0	0
71093	1	1	0	0	0
71094	1	1	0	0	0
71095	1	1	0	0	0
71096	1	1	0	0	0
71097	2	2	0	0	0
71098	2	2	0	0	0
71099	3	3	0	0	0
71100	1	1	0	0	0
71101	1	1	0	0	0
71102	1	1	0	0	0
71103	1	1	0	0	0
71104	1	1	0	0	0
71105	1	1	0	0	0
71106	1	1	0	0	0
71107	1	1	0	0	0
71108	1	1	0	0	0
71109	1	1	0	0	0
71110	1	1	0	0	0
71111	1	1	0	0	0
71112	1	1	0	0	0
71113	1	1	0	0	0
71114	1	1	0	0	0
71115	1	1	0	0	0
71116	1	1	0	0	0
71117	2	2	0	0	0
