"id_node"	"label_node"
25386	"chr12:56704169-56705303"
25387	"chr12:56710874-56713167"
25388	"chr12:56713168-56719540"
25389	"chr12:56719541-56722012"
25390	"chr12:56747839-56752012"
25391	"chr12:56752336-56753167"
25392	"chr12:56753168-56753397"
25393	"chr12:56843552-56845031"
25394	"chr12:56845032-56851863"
25395	"chr12:56851864-56852158"
25396	"chr12:56852159-56853168"
25397	"chr12:56853765-56855745"
25398	"chr12:56884458-56885595"
25399	"chr12:56894370-56895902"
25400	"chr12:56895903-56901901"
25401	"chr12:56975383-56977756"
25402	"chr12:56991107-57004448"
25403	"chr12:57004449-57006259"
25404	"chr12:57010409-57014052"
25405	"chr12:57017961-57020235"
25406	"chr12:57020368-57022198"
25407	"chr12:57022341-57022866"
25408	"chr12:56531400-56531902"
25409	"chr12:56531903-56544083"
25410	"chr12:56516471-56517183"
25411	"chr12:56524618-56531399"
25412	"chr12:56593873-56598564"
25413	"chr12:57006260-57008261"
25414	"chr12:57008262-57010408"
25415	"chr12:57015208-57016624"
25416	"chr12:56602250-56603832"
25417	"chr12:57014785-57015207"
25418	"chr12:56819312-56822232"
25419	"chr12:56740251-56742894"
25420	"chr12:56885596-56892655"
25421	"chr12:56901902-56909211"
25422	"chr12:56909212-56911214"
25423	"chr12:56911215-56915350"
25424	"chr12:56916116-56920861"
25425	"chr12:56920862-56924804"
25426	"chr12:57052818-57055625"
25427	"chr12:57382340-57382652"
25428	"chr12:57392949-57395919"
25429	"chr12:57395920-57399088"
25430	"chr12:57400612-57419094"
25431	"chr12:57427073-57430001"
25432	"chr12:57430002-57431207"
25433	"chr12:57450060-57452995"
25434	"chr12:57452996-57454215"
25435	"chr12:57454216-57463340"
25436	"chr12:57473534-57477115"
25437	"chr12:57526599-57535694"
25438	"chr12:57563901-57564794"
25439	"chr12:57382653-57387550"
25440	"chr12:57112815-57117105"
25441	"chr12:57147303-57147580"
25442	"chr12:57147581-57147745"
25443	"chr12:57149213-57149639"
25444	"chr12:57149640-57153158"
25445	"chr12:57153159-57160516"
25446	"chr12:57160517-57163722"
25447	"chr12:57163723-57165944"
25448	"chr12:57165945-57168646"
25449	"chr12:57181295-57181698"
25450	"chr12:57195549-57199611"
25451	"chr12:57199612-57199994"
25452	"chr12:57201894-57202116"
25453	"chr12:57217523-57219209"
25454	"chr12:57222157-57228567"
25455	"chr12:57234178-57234902"
25456	"chr12:57260426-57263094"
25457	"chr12:57263095-57269068"
25458	"chr12:57269069-57272266"
25459	"chr12:57340609-57345900"
25460	"chr12:57126376-57132196"
25461	"chr12:57168647-57178803"
25462	"chr12:57178804-57181294"
25463	"chr12:57181699-57189017"
25464	"chr12:57189018-57195548"
25465	"chr12:57199995-57201893"
25466	"chr12:57202117-57203200"
25467	"chr12:57258242-57260425"
25468	"chr12:57297235-57301535"
25469	"chr12:57045025-57047080"
25470	"chr12:57047081-57052817"
25471	"chr12:57065274-57066723"
25472	"chr12:57132197-57135594"
25473	"chr12:57135595-57142425"
25474	"chr12:57203201-57217522"
25475	"chr12:57219210-57222156"
25476	"chr12:57234903-57254729"
25477	"chr12:57431208-57434263"
25478	"chr12:57511942-57515393"
25479	"chr12:57562528-57563900"
25480	"chr12:57581401-57581562"
25481	"chr12:57582122-57587532"
25482	"chr12:57535695-57536376"
25483	"chr12:57544299-57562527"
25484	"chr12:57564795-57566816"
25485	"chr12:57567281-57581391"
25486	"chr12:57581563-57582121"
25487	"chr12:57624416-57630531"
25488	"chr12:57863107-57867892"
25489	"chr12:58068149-58068364"
25490	"chr12:57515394-57517875"
25491	"chr12:57647879-57650330"
25492	"chr12:57674377-57679314"
25493	"chr12:57679315-57683456"
25494	"chr12:57683457-57687504"
25495	"chr12:57687505-57694039"
25496	"chr12:57694040-57698636"
25497	"chr12:57698637-57704975"
25498	"chr12:57704976-57708576"
25499	"chr12:57708577-57709687"
25500	"chr12:57712857-57713347"
25501	"chr12:57713435-57714740"
25502	"chr12:57714741-57714933"
25503	"chr12:57714934-57726382"
25504	"chr12:57734750-57736942"
25505	"chr12:57744185-57746580"
25506	"chr12:57793209-57794767"
25507	"chr12:57650331-57671554"
25508	"chr12:57709688-57712856"
25509	"chr12:57736943-57744184"
25510	"chr12:57760820-57770801"
25511	"chr12:57770802-57771392"
25512	"chr12:57771393-57774542"
25513	"chr12:57794768-57803442"
25514	"chr12:57932577-57938677"
25515	"chr12:57976925-57977501"
25516	"chr12:58022347-58024483"
25517	"chr12:58097123-58097684"
25518	"chr12:58097685-58099151"
25519	"chr12:58099152-58100780"
25520	"chr12:58100781-58101179"
25521	"chr12:58125392-58130767"
25522	"chr12:58141112-58141306"
25523	"chr12:57956319-57960874"
25524	"chr12:57960875-57964990"
25525	"chr12:57964991-57968818"
25526	"chr12:57968819-57970575"
25527	"chr12:57970576-57976924"
25528	"chr12:58066320-58068148"
25529	"chr12:58068365-58069155"
25530	"chr12:58069156-58070357"
25531	"chr12:58070358-58077557"
25532	"chr12:57867893-57868428"
25533	"chr12:57895508-57896071"
25534	"chr12:57920036-57921078"
25535	"chr12:57921079-57929795"
25536	"chr12:57929796-57932576"
25537	"chr12:57977502-57980198"
25538	"chr12:57980199-57980880"
25539	"chr12:57980881-57981695"
25540	"chr12:58180126-58181199"
25541	"chr12:58292981-58296041"
25542	"chr12:58296042-58296690"
25543	"chr12:58296691-58297090"
25544	"chr12:58302600-58304118"
25545	"chr12:56480354-56488962"
25546	"chr12:58036011-58039631"
25547	"chr12:58039632-58042014"
25548	"chr12:58272788-58275400"
25549	"chr12:58169505-58172396"
25550	"chr12:58212640-58212899"
25551	"chr12:58232638-58236383"
25552	"chr12:58236384-58236622"
25553	"chr12:58245643-58245930"
25554	"chr12:58250875-58253890"
25555	"chr12:58263570-58263859"
25556	"chr12:58263860-58268851"
25557	"chr12:58270999-58272787"
25558	"chr12:58275401-58286411"
25559	"chr12:58286412-58287097"
25560	"chr12:58287098-58287530"
25561	"chr12:58304119-58313308"
25562	"chr12:58313309-58321657"
25563	"chr12:45593962-45594527"
25564	"chr12:54966036-54970006"
25565	"chr12:58167699-58169504"
25566	"chr12:58172397-58173462"
25567	"chr12:58173463-58173700"
25568	"chr12:58181200-58188480"
25569	"chr12:58188481-58191985"
25570	"chr12:58191986-58194309"
25571	"chr12:58253891-58263569"
25572	"chr12:58268852-58270998"
25573	"chr12:62638862-62640298"
25574	"chr12:62678401-62678851"
25575	"chr12:62706735-62707681"
25576	"chr12:62720012-62722176"
25577	"chr12:62766621-62768124"
25578	"chr12:62786458-62786985"
25579	"chr12:62864424-62865756"
25580	"chr12:62898862-62904488"
25581	"chr12:62916816-62917218"
25582	"chr12:62942420-62942936"
25583	"chr12:63066093-63067468"
25584	"chr12:63115358-63118006"
25585	"chr12:63238624-63241574"
25586	"chr12:63295183-63295852"
25587	"chr12:63304637-63306958"
25588	"chr12:64495191-64497303"
25589	"chr12:64860898-64861156"
25590	"chr12:64924836-64927731"
25591	"chr12:64962881-64963846"
25592	"chr12:65112140-65113637"
25593	"chr12:66589929-66590671"
25594	"chr12:69726138-69727271"
25595	"chr12:58203983-58210699"
25596	"chr12:63174442-63176236"
25597	"chr12:63318367-63320983"
25598	"chr12:60166001-60168604"
25599	"chr12:60178656-60180235"
25600	"chr12:60180236-60181783"
25601	"chr12:60184395-60186067"
25602	"chr12:60186068-60191567"
25603	"chr12:60201888-60203341"
25604	"chr12:60203342-60203640"
25605	"chr12:60208784-60212737"
25606	"chr12:60212738-60214300"
25607	"chr12:60226563-60231410"
25608	"chr12:60231411-60234559"
25609	"chr12:60234560-60235496"
25610	"chr12:60235748-60236677"
25611	"chr12:60236678-60238029"
25612	"chr12:60238030-60243139"
25613	"chr12:60243140-60243341"
25614	"chr12:60260297-60261326"
25615	"chr12:60261327-60262647"
25616	"chr12:60262648-60266407"
25617	"chr12:60266408-60273895"
25618	"chr12:60273896-60275465"
25619	"chr12:62410204-62411716"
25620	"chr12:62529579-62530372"
25621	"chr12:60117237-60118108"
25622	"chr12:60127316-60129042"
25623	"chr12:60137658-60138211"
25624	"chr12:60161214-60161897"
25625	"chr12:60161898-60164100"
25626	"chr12:60164101-60166000"
25627	"chr12:60168605-60171312"
25628	"chr12:60171313-60178655"
25629	"chr12:60181784-60183256"
25630	"chr12:60183257-60184394"
25631	"chr12:60199958-60201887"
25632	"chr12:60203641-60208783"
25633	"chr12:60235497-60235747"
25634	"chr12:60243342-60245668"
25635	"chr12:60245686-60246573"
25636	"chr12:60259409-60260296"
25637	"chr12:60882026-60882559"
25638	"chr12:62573911-62575747"
25639	"chr12:62590048-62590217"
25640	"chr12:59768968-59775150"
25641	"chr12:59775151-59779895"
25642	"chr12:59779896-59782368"
25643	"chr12:59785682-59791379"
25644	"chr12:59791380-59794084"
25645	"chr12:59794085-59794793"
25646	"chr12:59800396-59803983"
25647	"chr12:59803984-59808135"
25648	"chr12:59808136-59814428"
25649	"chr12:59814429-59820597"
25650	"chr12:59820598-59822295"
25651	"chr12:59822296-59826117"
25652	"chr12:59826118-59826685"
25653	"chr12:59826686-59832530"
25654	"chr12:59832559-59839693"
25655	"chr12:59839694-59840995"
25656	"chr12:59840996-59842638"
25657	"chr12:59842639-59843531"
25658	"chr12:59863500-59864982"
25659	"chr12:59867409-59869611"
25660	"chr12:59874507-59877225"
25661	"chr12:59877226-59886357"
25662	"chr12:59886358-59894174"
25663	"chr12:59894175-59894944"
25664	"chr12:59894945-59898224"
25665	"chr12:60028135-60034845"
25666	"chr12:60045726-60048775"
25667	"chr12:60057522-60058489"
25668	"chr12:60058490-60059701"
25669	"chr12:60059702-60063542"
25670	"chr12:60072499-60079254"
25671	"chr12:60079255-60083838"
25672	"chr12:60083839-60085023"
25673	"chr12:60085024-60087976"
25674	"chr12:60087977-60093047"
25675	"chr12:60093048-60093846"
25676	"chr12:60093847-60098802"
25677	"chr12:60098803-60103542"
25678	"chr12:60103543-60109158"
25679	"chr12:60109159-60109852"
25680	"chr12:60109875-60110972"
25681	"chr12:60110973-60112100"
25682	"chr12:60112101-60113210"
25683	"chr12:60113211-60117236"
25684	"chr12:60118109-60123768"
25685	"chr12:60123769-60124923"
25686	"chr12:60124924-60127315"
25687	"chr12:60138212-60143469"
25688	"chr12:60143470-60151728"
25689	"chr12:60151729-60154075"
25690	"chr12:60154076-60154919"
25691	"chr12:60154920-60156075"
25692	"chr12:60156076-60160481"
25693	"chr12:60191568-60199957"
25694	"chr12:60214301-60222027"
25695	"chr12:60879461-60880703"
25696	"chr12:60883179-60885818"
25697	"chr12:62203528-62205965"
25698	"chr12:62261094-62264350"
25699	"chr12:62311378-62313212"
25700	"chr12:62348750-62350823"
25701	"chr12:62382573-62383471"
25702	"chr12:62395447-62401193"
25703	"chr12:62401194-62407009"
25704	"chr12:62411717-62426597"
25705	"chr12:62438631-62440314"
25706	"chr12:62447382-62448278"
25707	"chr12:62448279-62453993"
25708	"chr12:62457547-62458965"
25709	"chr12:62470187-62471220"
25710	"chr12:62471221-62473573"
25711	"chr12:62491555-62491707"
25712	"chr12:62512707-62516776"
25713	"chr12:62522178-62529578"
25714	"chr12:62530373-62530592"
25715	"chr12:62530832-62535232"
25716	"chr12:62535233-62535928"
25717	"chr12:62538729-62538921"
25718	"chr12:62545936-62548107"
25719	"chr12:62548128-62554127"
25720	"chr12:62558761-62561096"
25721	"chr12:62561097-62562141"
25722	"chr12:62575748-62583423"
25723	"chr12:62589186-62589662"
25724	"chr12:62589663-62590047"
25725	"chr12:62590218-62594910"
25726	"chr12:62610953-62615672"
25727	"chr12:62615673-62621587"
25728	"chr12:62621588-62625627"
25729	"chr12:62625628-62627738"
25730	"chr12:62627739-62628448"
25731	"chr12:62636582-62638861"
25732	"chr12:62698799-62699353"
25733	"chr12:62703240-62706545"
25734	"chr12:59624412-59625571"
25735	"chr12:59654759-59655042"
25736	"chr12:59750882-59752374"
25737	"chr12:59752375-59752556"
25738	"chr12:61076700-61079479"
25739	"chr12:61079480-61082404"
25740	"chr12:59582173-59583556"
25741	"chr12:59605128-59607993"
25742	"chr12:59655043-59655681"
25743	"chr12:59655682-59658261"
25744	"chr12:59658335-59659211"
25745	"chr12:59659212-59659923"
25746	"chr12:59713519-59714466"
25747	"chr12:59729864-59732215"
25748	"chr12:59752557-59756447"
25749	"chr12:59764752-59765314"
25750	"chr12:59994270-59996844"
25751	"chr12:59998334-59999046"
25752	"chr12:60011151-60011751"
25753	"chr12:60916483-60918683"
25754	"chr12:62776851-62780116"
25755	"chr12:62780635-62785932"
25756	"chr12:62785933-62786457"
25757	"chr12:62786986-62792560"
25758	"chr12:62792561-62799076"
25759	"chr12:62804883-62806747"
25760	"chr12:63184740-63184935"
25761	"chr12:63188941-63206023"
25762	"chr12:63167595-63174441"
25763	"chr12:63176237-63177029"
25764	"chr12:63177030-63178224"
25765	"chr12:63178225-63178802"
25766	"chr12:63181596-63182168"
25767	"chr12:63182169-63184739"
25768	"chr12:63184936-63188940"
25769	"chr12:63212278-63214000"
25770	"chr12:63443374-63444809"
25771	"chr12:63444810-63445639"
25772	"chr12:63449582-63451405"
25773	"chr12:63451470-63458137"
25774	"chr12:63458138-63459881"
25775	"chr12:63459882-63462503"
25776	"chr12:63462504-63463253"
25777	"chr12:63463254-63463889"
25778	"chr12:63463890-63466289"
25779	"chr12:63470216-63473936"
25780	"chr12:64800491-64803194"
25781	"chr12:64817791-64818118"
25782	"chr12:64818119-64823799"
25783	"chr12:64834809-64835443"
25784	"chr12:64855701-64860897"
25785	"chr12:62829585-62830542"
25786	"chr12:62838646-62841237"
25787	"chr12:63226938-63237921"
25788	"chr12:63466290-63470215"
25789	"chr12:64828971-64832971"
25790	"chr12:64881008-64881309"
25791	"chr12:63113652-63115357"
25792	"chr12:63141600-63143401"
25793	"chr12:63143402-63145128"
25794	"chr12:63473937-63477916"
25795	"chr12:63482340-63485634"
25796	"chr12:63487870-63489968"
25797	"chr12:63489969-63491374"
25798	"chr12:63491631-63494889"
25799	"chr12:63494890-63497187"
25800	"chr12:63502098-63502301"
25801	"chr12:63502302-63503151"
25802	"chr12:64578644-64579410"
25803	"chr12:64625337-64634039"
25804	"chr12:64636286-64639101"
25805	"chr12:64639102-64641601"
25806	"chr12:64644508-64646699"
25807	"chr12:64648711-64655196"
25808	"chr12:64655197-64656024"
25809	"chr12:64656041-64656679"
25810	"chr12:64656680-64659794"
25811	"chr12:64659795-64665737"
25812	"chr12:64665738-64667573"
25813	"chr12:64667574-64669141"
25814	"chr12:64669142-64677399"
25815	"chr12:64677400-64679439"
25816	"chr12:64693275-64693430"
25817	"chr12:64767715-64769511"
25818	"chr12:64771473-64772086"
25819	"chr12:64772087-64773040"
25820	"chr12:64786711-64787423"
25821	"chr12:64787424-64789775"
25822	"chr12:64242570-64247643"
25823	"chr12:64247782-64248013"
25824	"chr12:64248014-64260993"
25825	"chr12:64260994-64263460"
25826	"chr12:64291750-64292004"
25827	"chr12:64293769-64295606"
25828	"chr12:64295750-64298338"
25829	"chr12:64298339-64301905"
25830	"chr12:64310873-64319094"
25831	"chr12:64570268-64575864"
25832	"chr12:64577818-64578643"
25833	"chr12:64154050-64156568"
25834	"chr12:64195677-64196443"
25835	"chr12:64199157-64206412"
25836	"chr12:64208625-64209359"
25837	"chr12:64281783-64282112"
25838	"chr12:64282113-64287101"
25839	"chr12:64292005-64293768"
25840	"chr12:64301906-64302201"
25841	"chr12:64305540-64307372"
25842	"chr12:64327520-64328366"
25843	"chr12:64328367-64329447"
25844	"chr12:64156569-64159348"
25845	"chr12:64159349-64162380"
25846	"chr12:64165294-64171690"
25847	"chr12:64174497-64176854"
25848	"chr12:64181912-64182113"
25849	"chr12:64196444-64198540"
25850	"chr12:64198541-64199156"
25851	"chr12:64206413-64208624"
25852	"chr12:64209360-64209695"
25853	"chr12:64209696-64210738"
25854	"chr12:64220263-64225196"
25855	"chr12:64225197-64228070"
25856	"chr12:64281257-64281782"
25857	"chr12:64287102-64291749"
25858	"chr12:64302202-64305539"
25859	"chr12:64307373-64310872"
25860	"chr12:64319210-64322760"
25861	"chr12:64329448-64338015"
25862	"chr12:64344200-64348744"
25863	"chr12:64361999-64362823"
25864	"chr12:64368124-64368905"
25865	"chr12:64392663-64394440"
25866	"chr12:64394879-64402662"
25867	"chr12:64483777-64488457"
25868	"chr12:64965409-64966471"
25869	"chr12:65074821-65081628"
25870	"chr12:65081629-65083041"
25871	"chr12:65083042-65083250"
25872	"chr12:65083251-65086313"
25873	"chr12:65086314-65088883"
25874	"chr12:65089058-65091120"
25875	"chr12:65091121-65097580"
25876	"chr12:65097715-65100989"
25877	"chr12:65100990-65101199"
25878	"chr12:65101200-65108158"
25879	"chr12:65109853-65110119"
25880	"chr12:65110120-65111546"
25881	"chr12:65111547-65112139"
25882	"chr12:65113638-65115055"
25883	"chr12:65188806-65190225"
25884	"chr12:64854011-64855700"
25885	"chr12:64931416-64933871"
25886	"chr12:64933872-64935652"
25887	"chr12:64935653-64938934"
25888	"chr12:64939810-64943710"
25889	"chr12:64943711-64944787"
25890	"chr12:64944788-64962880"
25891	"chr12:64983336-64989471"
25892	"chr12:65037670-65040287"
25893	"chr12:65056422-65057265"
25894	"chr12:65068040-65074820"
25895	"chr12:65108159-65109852"
25896	"chr12:65124237-65125749"
25897	"chr12:65133749-65134042"
25898	"chr12:65134043-65138572"
25899	"chr12:65138573-65140819"
25900	"chr12:65154798-65158829"
25901	"chr12:65172150-65173997"
25902	"chr12:65179308-65179931"
25903	"chr12:65184085-65185197"
25904	"chr12:65185997-65188805"
25905	"chr12:65190226-65190852"
25906	"chr12:65573151-65575374"
25907	"chr12:66565452-66569949"
25908	"chr12:66590672-66591920"
25909	"chr12:66630599-66634148"
25910	"chr12:67014263-67018817"
25911	"chr12:69727272-69732200"
25912	"chr12:65190853-65196013"
25913	"chr12:65196047-65206805"
25914	"chr12:65214401-65214818"
25915	"chr12:65220504-65221539"
25916	"chr12:65262863-65263685"
25917	"chr12:65265138-65267864"
25918	"chr12:65273707-65275877"
25919	"chr12:65275878-65278542"
25920	"chr12:65278543-65281424"
25921	"chr12:65286262-65288343"
25922	"chr12:65288344-65288887"
25923	"chr12:65288888-65296885"
25924	"chr12:65296886-65304950"
25925	"chr12:65304951-65310181"
25926	"chr12:65310182-65310443"
25927	"chr12:65310444-65313147"
25928	"chr12:65313148-65313867"
25929	"chr12:65625514-65626442"
25930	"chr12:65626443-65627998"
25931	"chr12:65627999-65629716"
25932	"chr12:65683890-65687511"
25933	"chr12:65695804-65698494"
25934	"chr12:65703065-65703959"
25935	"chr12:65692775-65693670"
25936	"chr12:65698495-65703064"
25937	"chr12:65954436-65955473"
25938	"chr12:66539704-66540888"
25939	"chr12:66540889-66547385"
25940	"chr12:67082996-67088820"
25941	"chr12:67088821-67089797"
25942	"chr12:67089798-67091130"
25943	"chr12:67094400-67095560"
25944	"chr12:67095561-67101014"
25945	"chr12:66539375-66539703"
25946	"chr12:67075139-67082013"
25947	"chr12:67091131-67091697"
25948	"chr12:67091698-67094399"
25949	"chr12:67101015-67105970"
25950	"chr12:67105971-67115995"
25951	"chr12:67251143-67251649"
25952	"chr12:67251650-67253991"
25953	"chr12:67254027-67254228"
25954	"chr12:67254229-67257612"
25955	"chr12:67262333-67264297"
25956	"chr12:67706703-67707777"
25957	"chr12:67737271-67739959"
25958	"chr12:67744213-67746439"
25959	"chr12:67746440-67747825"
25960	"chr12:67747826-67748394"
25961	"chr12:67748460-67755738"
25962	"chr12:67763429-67764239"
25963	"chr12:67764240-67765090"
25964	"chr12:67823013-67826314"
25965	"chr12:67826315-67829276"
25966	"chr12:67829350-67829969"
25967	"chr12:67829970-67832958"
25968	"chr12:67839935-67842172"
25969	"chr12:67842173-67842450"
25970	"chr12:67842451-67844771"
