	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
HMGB1	30.8307323992457	32.2125733394425	32.8159479676287	31.2627120663246	32.0217776920735	32.5061674320219	33.0674630928386	34.6194790015151	32.884238027505	33.7757433712522	33.6998369295707	32.7582194572593	31.8327746515192	32.5310518770832	32.5137074087885	32.1840671961291	33.2945871086831	32.7541150819918	32.754797564165	32.2888313189535	32.6706234828709	33.1882637566056	32.6410812245243	32.6361211177647	31.6565880701043	32.0439900234173	33.0148557073449	32.4817376407242	31.5979603259822	33.213467296844	33.2221386508971	33.655712422374	33.2001181833354	33.3856030925861	33.8076586700855	33.2875019138612	31.0424913339006	30.6343949907949
HMGB2	31.6467062874221	32.6525087652112	31.6502936554416	33.0978345852858	31.9844840252665	32.2125212833993	32.9175815050407	33.5173754058792	32.6601730607046	33.7697129059813	33.3212881777918	33.3218515558338	31.857185051611	32.8829396245064	32.8593627136351	32.5484054017552	32.8061049947885	32.8672079462471	33.5096300365085	32.1781621823669	33.0450894076841	32.9930382636725	31.7676447928694	32.2840891008374	31.5698676711965	32.3155917918151	32.3193180011819	32.0058214006357	31.9587495018077	32.5283169949754	33.227144802689	34.0904685729459	33.0713143700848	34.3339009699128	33.7159321193858	33.7420085595429	31.7164174683511	31.5484000069997
HMGB3	24.9244110365984	25.8539238006252	26.4277664613244	25.5574446845756	27.2016758526619	26.0016758515212	23.2565741637277	21.8319062484389	24.972642692774	24.3300726917423	24.1845129334867	21.4667214615851	24.7052696445609	25.5536592891295	19.9727200921013	27.0311211838339	23.9977159956906	27.7699499625303	25.9188612249704	25.4823692394443	24.9648285957227	24.7799052384453	24.6697294611998	24.8478329281785	24.0608996684768	25.6906928832017	23.8277592600136	23.6522997209797	24.5794653563135	25.8397519542077	22.8280546784573	25.17312724436	24.6563627355876	23.3330771710767	25.7083110027332	26.3975510723358	26.5510931326051	25.1250167416977
HMGCL	26.1146632992326	25.3748913392485	26.4454683294761	25.8567750516592	27.0796238522027	25.8202569501294	26.2619531920564	24.7412739217963	25.1262897146287	25.2559799420345	26.0927656640706	26.4086156163484	26.6270548546283	25.285491134929	25.7794810699766	26.1066277746819	25.4806766551707	25.2063385826722	26.2617754092393	25.5897634582881	25.022420981755	24.9082473892828	25.224777524281	26.1245459046132	26.9431879559168	25.485743625693	26.1567307184214	26.8358948677093	26.0529330824246	26.0779120515576	25.4796271749583	24.9073539639274	26.1585256660621	26.0665370380986	24.5527844097332	25.4117575508964	26.1729916162889	25.9508586639538
HMGN1	30.1918637542889	30.5800484850734	30.6598546559705	31.2492372946427	32.3031176519973	29.9822445927387	30.8814194321316	31.2841844712359	28.4656959257744	28.4599603696919	28.7006533547335	31.5002182355049	30.4390591072684	29.2598418605203	29.8599275888749	28.9992313316642	29.3646569634008	29.5034490428112	30.2297061418986	28.6296806058956	27.6627260299867	27.4790001095932	28.7967317490675	30.281224429472	32.0615958489331	31.2838628602737	29.6189102775467	31.6118502388698	31.161501795262	30.0350514253111	27.7579167565797	28.4816886355315	30.3861847869327	28.6015253483454	28.9885811441529	27.8315466621282	29.1389850700013	31.7901524150014
HMGN2	31.4487685278121	31.1839606291895	31.9951266241149	33.1451261287261	33.8565395372745	30.8962351819931	32.0556289259111	31.8869136054185	31.8683210336118	32.8407471422025	31.8071075976268	32.938614045172	32.3248490760656	31.7443791251873	32.8443154043586	33.1034678917868	31.529997950271	31.060492092641	32.3600473470769	31.0959966321961	32.0416517258945	32.3236710455512	32.767100636346	33.0293853589606	33.6314211768252	32.0546948206207	33.8998192723766	32.9998959916099	34.3145695149265	32.2372099896249	33.383590652923	33.5826976263546	34.2009590140513	34.7519362849608	33.095731948258	33.5344335970598	32.1029154698052	29.3438321419676
HMGN4	27.005758318188	25.9620682208903	28.3808004459774	27.3298243962085	27.3927896647284	25.4969201375654	27.5124523995981	26.3573376257489	24.9464144969307	24.4471906751617	27.1837316539908	28.8899356710741	28.21309607478	26.0764631180468	27.8577409841788	26.1084167165326	27.8880730160013	25.5408562818032	25.8271202473203	25.7358651850789	25.2724688862419	26.3226367534695	27.8572920192919	27.9611255455656	28.4255282565294	27.4663619395279	28.5708067572913	29.5249918622239	29.5544116544638	29.6570797515486	29.153695354739	29.3096657464481	29.3621309930089	29.2026242371318	28.5342620488265	26.5656971793514	25.5058461485307	27.9809758446415
HMGN5	24.71418151524	22.6666642084917	24.7038324491645	24.9348784935807	23.6618937272872	22.0547363317075	22.3443292354728	20.2627301333156	21.4055792041761	22.7306576885616	19.5499993841348	25.3832201160366	24.0138291923141	21.4767473730816	22.4031418657842	20.3763152070232	20.8883619357651	25.4435320743448	23.088957194465	21.9820448234379	22.4163943676948	18.6027034549211	21.8853136053339	24.1878865086742	21.6572831686535	25.3952000849269	22.3494296516146	24.1788978378545	20.90388234674	25.3989509114145	18.8730649203153	21.7575755889562	20.906827178218	23.7923735642941	21.777327690071	15.9716268203834	22.9797015588846	24.6670909087691
HMHA1	27.3647729791133	25.6129793018463	25.348933536698	27.4879437726899	23.7016832565149	25.7013355979089	27.538521898987	26.1169990588872	26.8021675549765	25.3413009267526	24.5320004610352	27.6522908763467	25.5091393213443	26.8774474047484	25.9733215756704	25.7496328868139	27.1532651508254	25.1358773568752	25.9812577854888	24.9933389014342	26.8522488099161	25.645002892764	26.7570495002587	26.2736195831882	24.4792812303346	26.2335934540387	23.8475386090241	26.0280144987123	25.3589102060546	26.4425387961919	26.5364590002111	26.243231863989	26.0024693434891	24.9824094226722	25.1236444104626	27.1494115928951	27.0834620296435	25.7754846547833
HMOX2	25.6420075499365	22.7552168301015	24.0043561855399	23.3622543373093	25.4359181112666	23.913071813876	23.7546646265946	23.5463473272297	23.7861558641965	22.9427050056715	23.1510239139955	23.0962743641699	23.2997384279253	23.2734797770045	23.1410226713972	22.7790949437227	22.4298671600045	21.7900078719467	23.1640927521945	23.0524668359758	23.0154879103744	23.5722252197172	22.9983961102308	24.0158884058994	23.704438577774	22.2769590235495	24.8030066807041	23.1764700425937	25.2200363814186	23.3354786213815	24.141888198294	24.092577512635	23.5492529881599	23.2921190588659	24.6565141831731	24.0282562875352	25.5235191627816	23.9760544111337
HN1	24.8476740873735	24.4639592634807	25.5257502409094	25.0512029947276	24.0097852094471	24.5829584022119	24.4354868433405	24.477448279669	24.8715819051598	25.6542214811215	24.1213084637454	24.2958031559169	22.5095022192784	25.9136117018313	25.679574438395	24.5701431291847	24.3765100056264	25.8806542447837	25.5892198350777	24.5231213067572	24.5806533332844	25.0340359698979	24.802789224821	24.1337133098888	23.1143907330008	25.9832570105436	23.833068377764	25.3882369558797	23.4258864016187	24.9364661621567	24.824513783841	24.6371083288681	24.0003693004954	24.6589427675545	24.990397096486	25.468902701466	25.8408255100747	25.9189318226989
HN1L	24.7856382006153	26.7038443031137	25.1628403033738	24.5814614894142	24.2783861721598	25.5943309067262	24.0242610488856	26.7378917236346	24.9010705917955	24.2529606418068	24.9246299164132	24.3957097874985	23.8519876626272	24.7602202974918	26.2989667002999	24.7616897497635	24.6972788210176	25.9222038619613	24.1355314579771	25.7334991652118	25.171667783735	25.0025419371553	24.9055523925835	24.75614965833	24.0485790528276	24.4191014741622	23.6367464365999	24.711901520711	23.5313762630085	26.167791952605	25.0672183705698	24.6208203018565	25.3800474219984	24.0736269625154	25.0455513278992	25.2401345488322	25.4431321951032	23.9509370904719
HNRNPA0	28.0802343037909	30.0316656730811	30.9419880981667	29.5720898826589	31.3194881731192	29.7929197225228	29.5807000102165	30.4366444155649	29.0107461122222	28.1204076648683	29.4515039887642	29.9026354550261	29.6165786644576	29.0320258866136	29.127485743566	28.6889941900715	28.8071995996013	29.8051021489107	28.8126189379855	29.7983501507181	28.3722578780463	28.3050872900063	28.6333465356869	29.6402783036563	31.6215305806107	29.0841135966783	29.2816226039373	29.9109560665129	29.1050121492269	28.6806493209246	28.3538075162685	28.627920204876	29.1748836036519	28.4536779605551	29.6606029211493	28.03766450262	27.4487812678974	28.3721914588793
HNRNPA1	28.7758874255572	30.2836179350219	31.0870222306273	29.5763891138807	31.3741518882185	30.6646537740296	29.6032781876065	30.5837848827851	29.1845187298973	29.3034753061989	29.3380504507486	29.2400777574979	29.7685810139656	29.26124127471	29.005794416867	28.5271238064837	26.7356914981905	27.4148450051659	28.7713001520144	29.35737598452	27.7246032202905	28.0182218080759	27.1603404719888	29.9288461657349	30.0708642428616	28.044305572908	29.2600254591752	29.1273706820045	30.1244493190198	29.5342486957673	29.9866353365962	29.7745020886225	30.0060057897576	29.7032249893699	30.3123115519701	30.3177285991417	29.3047074493482	30.4653688398043
HNRNPA2B1	33.8356786190621	35.0409769671053	35.5846528744995	34.7789494086321	36.0893697981575	34.9710263363311	34.5689046757926	36.23280158489	34.6375020298461	34.5279501386213	34.4323653365821	34.8267123260347	34.2987588579603	34.4535151538198	34.1491609340906	34.9694496576726	34.5349585970378	35.0776042992443	34.5484281737502	34.9784044028316	34.6084370348426	34.3499650843806	34.435750574539	35.166752488988	35.8845645838839	34.7073493384024	34.3398124059469	34.842780209891	34.3625679789369	34.0312156999207	34.5121388486584	34.7959320209902	34.951636524677	34.4097001673611	35.168552902156	34.391682990356	34.0906318432412	35.042650676884
HNRNPA3	29.0130664902793	30.6202419689125	30.6247250317249	29.9345381577814	31.3684243889061	30.6420323157884	30.2635420000197	31.2659920867703	29.0438848173115	28.9514865701228	30.0030174489952	29.4682832590657	29.2283061481031	29.5129915593451	29.6466828348811	29.9012619790296	30.0202608708319	31.0270359946428	29.9337949620619	30.0396408963068	29.4054006507277	29.901010971188	29.3525155866196	30.8816885324404	31.2906773268837	30.1677074149396	29.6831246338167	30.2286375145167	29.7160656337954	29.6163813244451	29.6400278530227	29.6395668214481	30.446460585741	30.1323113484311	29.8978685475739	29.9484708034262	29.6036050079196	31.3661876233354
HNRNPAB	29.4490777855368	31.3596376043185	31.7380239408781	30.1992149899829	31.1389493157023	31.2504023875809	30.2624744056894	30.8885397832225	29.0676027237837	30.3327083753195	31.1189709170236	30.3568391347492	30.2125848397496	29.4278869788831	29.9565304488128	29.4519490354952	29.6685895276649	30.2044978440304	29.0321682693079	29.950770881788	29.8797876340729	29.9518948252802	29.6894570134192	30.4003333320478	31.7592935300652	29.7262138785267	30.8125673004775	30.2705766593553	29.6935163103063	27.3240398931254	30.4516303752252	30.2659705812517	30.278934837593	30.7094903534395	30.6409430553342	29.4967774130743	27.1682203632958	28.664149654304
HNRNPC	27.6090933842878	30.3717377481194	31.1985569842384	30.5876317758415	31.5428173654488	31.2487288613335	30.1796348564416	31.7274669494995	29.7128192269204	29.4001647278392	29.5560128175262	30.3224597119248	29.4600318255707	29.6822341145918	29.7234053571556	30.2567853179559	29.4590524999261	30.5841430440403	29.7873902693125	30.499600929243	29.5374361008699	27.7592291943355	26.5981654954056	30.5772365979616	31.981324296858	32.120366298882	29.9190774077541	30.3766003179102	30.372708281656	31.104694382527	29.8822996312392	29.3248284713278	31.6413727533573	28.1202422827049	29.648311159401	30.4502834194986	32.0004119871501	32.1973963711436
HNRNPCL3	30.7729668898085	32.2844195524788	31.8537425101078	30.65285601864	32.3398630946887	32.3616670967264	31.4380544597578	32.9779805839916	30.8859034185681	30.1405558228235	31.2610908055016	30.7793179505231	33.1703982125802	31.330816164766	31.6256709033197	32.5521131280102	31.6908295934293	32.8955424768502	31.816829383331	32.525245755304	30.9178499968437	31.4099257144538	31.2667555016231	32.4126620828814	33.0071526056821	32.5385891642853	30.4859122893194	31.6295088261703	31.3175292639342	31.5413693175033	30.294506458322	29.6939997053409	32.8778345381512	31.1007925293798	30.5597337514826	30.0368214477302	32.3578252565799	33.0200355104088
HNRNPD	30.8411198035401	32.5217140328042	32.6331440789976	31.6826805927274	32.651600639124	32.6618197999834	31.9719958943908	33.8515612851507	31.8867009684328	30.4239732636061	31.7067970114338	31.850302614127	31.2477473854883	32.1240820329988	32.4521043305425	31.9193615100268	31.6329919492401	32.9077332499457	31.5590342064746	32.4588240756214	31.5169868203745	31.9390629746006	31.8987857720862	32.4972617200791	33.4144975504771	32.9903691163397	31.0161027168461	32.6881873010754	31.2389023842057	32.9966446591488	31.4751070911326	31.4793059645401	32.9509791767242	31.6932929557225	31.4792065818923	32.427641242541	31.3683384358358	32.1658590575497
HNRNPDL	29.124514682188	31.6098586322103	31.1909395544226	30.0023448247032	31.673337985798	30.9074016416096	30.3861133706936	31.6313690328259	29.7748551136787	30.5938073238196	31.1755534165273	30.8834372516241	31.8212330911921	30.1507349021701	30.5448182056361	31.0490990074617	30.852205393111	31.1245766063573	31.1716273071446	30.9322363181048	30.3485625337089	30.2054917595676	30.1523457172884	30.7152448055731	31.9330950016411	30.4354571875782	30.5749842811439	30.711536398603	29.8365306697096	28.8978037784792	30.2535339191607	29.7299805196606	30.7577076138624	30.2885263674585	29.6602422473891	29.8414372583426	28.3482006372389	29.7125417135676
HNRNPF	27.9304969854971	28.3922158825157	29.3379997517064	28.322889100654	28.7340343903421	29.2735062269516	28.4582976953553	28.8994672764481	27.9427766812538	28.2455326057646	28.0023601010424	28.8935856895276	27.7077921367086	28.4888944845701	31.8504283637398	29.2524098843898	28.3293790020589	28.5006894276909	28.4566339366461	27.7560854777861	28.6268069910608	28.4213685103019	28.0959426329557	28.3381306136507	29.2077142268482	28.76874046074	27.6421583864215	28.3913653799446	28.2314314480678	28.1759224608696	28.3607180255144	28.3972909756395	28.7093114870066	28.8841060260044	28.9023224076581	28.2790129560103	29.2905113301459	29.1113562630788
HNRNPH1	29.3002493651187	31.0619519095815	31.9977667560397	30.4924139031428	32.0878531249462	31.3007091636567	30.8269288404373	31.6299696186362	30.8817628838007	31.5159202861541	31.6016678238043	30.6979066693658	31.5886706506008	30.585245794585	30.9979398640785	31.1804852448355	30.6409082774224	30.8729273103751	30.6725846655507	31.2327352681715	31.2249997710489	31.573469624289	30.0119282089587	31.2200870812313	32.3060749505621	30.7989009222789	32.0318465873343	31.342080693174	31.9049946845841	31.1993640311101	31.4282339292541	32.3652217082988	31.2387021404948	31.3905001205408	32.6567487012163	31.0641068785456	30.2512885195763	30.0693346241299
HNRNPH2	23.9541264868485	25.3494566256776	25.9126666239254	24.8171545782442	26.0658709008708	25.2262705478946	25.0331232640288	25.0466636080517	25.5603389446306	25.7535221807859	25.9456107698999	24.8719145665951	26.1265118101919	24.9894212586378	24.5338437447226	23.7491053814148	23.6657951476332	24.2586754911635	24.8233651726218	23.4607062516962	24.6746160612975	24.5927732646916	22.4246795733205	24.7920871917985	25.162166500989	23.6117404753799	24.5151457391955	24.6264362664887	24.5785564584377	24.3004829072817	24.744631759427	24.8033067975785	24.7541341785087	24.6135555815681	25.1805587298256	23.8954129281701	23.1324252559131	23.8015604459382
HNRNPH3	26.9073953703002	29.4694185617458	29.4996393040876	28.2024240647397	30.776544321431	29.0171248912352	28.0968737337118	29.2775110849627	28.7370524360152	28.4315104234856	28.9853836480033	28.738178579723	28.2216801102733	28.5829149203848	29.0320947474624	29.0663743588672	28.3187319126571	29.0486538581214	28.6243616620999	29.0225264655297	28.3354691545037	28.1607023703141	28.2315848207001	29.0362651708873	30.0398030186313	28.01509099833	28.8677422506071	28.9566277239153	29.2708210902762	29.4402715408038	28.6887147430605	28.8664265490357	28.9494047957113	28.6616568776497	29.403341541458	28.3575677009867	26.6790890366328	27.5399151167409
HNRNPK	31.7774577389779	32.7591816365345	33.3060603269195	32.3885479953831	33.0004010191597	33.11332563998	32.6676634431075	33.7613495642439	32.2225315200509	31.3695300203551	32.1264048640764	32.1082420604876	31.2282854293867	31.9206187513823	31.4976317184408	32.1303123789055	32.0987948970919	32.6402431624144	32.4151871515397	32.3768501433981	31.8478977819032	31.7903066889346	31.8278628838761	32.6348226922279	32.820713125548	33.0305481732284	30.9318204725573	32.1618488693079	30.7447937596517	32.401706078187	31.4714282187783	31.1042773886611	33.2915417680765	32.1314105857397	31.1141326017954	32.3875920282059	32.3357087416031	32.7084999432793
