"id_node"	"label_node"
32587	"chr15:69319296-69321636"
32588	"chr15:69321637-69322684"
32589	"chr15:69279077-69279918"
32590	"chr15:69297163-69297326"
32591	"chr15:69313521-69317604"
32592	"chr15:69317605-69319278"
32593	"chr15:69329730-69329974"
32594	"chr15:69329975-69332386"
32595	"chr15:69332387-69334096"
32596	"chr15:69345090-69349421"
32597	"chr15:69349422-69350023"
32598	"chr15:69354032-69354279"
32599	"chr15:69354280-69354635"
32600	"chr15:69865188-69869291"
32601	"chr15:69869292-69869925"
32602	"chr15:69876925-69882005"
32603	"chr15:69882486-69883811"
32604	"chr15:70265216-70267456"
32605	"chr15:70329126-70332521"
32606	"chr15:70332522-70332966"
32607	"chr15:70332967-70334254"
32608	"chr15:70334255-70334931"
32609	"chr15:70334932-70340070"
32610	"chr15:70340071-70344623"
32611	"chr15:70348630-70350161"
32612	"chr15:70350162-70350740"
32613	"chr15:70350741-70357179"
32614	"chr15:70379375-70379650"
32615	"chr15:70379651-70382050"
32616	"chr15:70382051-70383420"
32617	"chr15:70383421-70384702"
32618	"chr15:70437611-70438553"
32619	"chr15:70534849-70539239"
32620	"chr15:70553594-70554336"
32621	"chr15:70652654-70653911"
32622	"chr15:70654594-70655716"
32623	"chr15:70655796-70658770"
32624	"chr15:70694029-70696839"
32625	"chr15:70712918-70714030"
32626	"chr15:70726474-70726927"
32627	"chr15:70726928-70731162"
32628	"chr15:70731163-70732615"
32629	"chr15:70732616-70736778"
32630	"chr15:70739749-70740318"
32631	"chr15:70743761-70749023"
32632	"chr15:70788369-70795924"
32633	"chr15:70803044-70803298"
32634	"chr15:70803299-70805475"
32635	"chr15:70819464-70819616"
32636	"chr15:69752065-69753253"
32637	"chr15:69753254-69754676"
32638	"chr15:69757602-69759317"
32639	"chr15:69759318-69761990"
32640	"chr15:69774195-69776364"
32641	"chr15:69776365-69778702"
32642	"chr15:69778842-69779491"
32643	"chr15:69779492-69785465"
32644	"chr15:69785466-69787626"
32645	"chr15:69792284-69794108"
32646	"chr15:69794109-69797545"
32647	"chr15:69797546-69798882"
32648	"chr15:69798883-69800047"
32649	"chr15:69800048-69804911"
32650	"chr15:69804912-69809216"
32651	"chr15:69809217-69811001"
32652	"chr15:69811002-69812104"
32653	"chr15:69812105-69813846"
32654	"chr15:69813847-69824534"
32655	"chr15:69824535-69828047"
32656	"chr15:69828089-69830034"
32657	"chr15:69831682-69833622"
32658	"chr15:69833623-69847406"
32659	"chr15:69847407-69851388"
32660	"chr15:69851389-69854239"
32661	"chr15:69854240-69855590"
32662	"chr15:69855591-69856196"
32663	"chr15:69856197-69859210"
32664	"chr15:69863931-69865187"
32665	"chr15:69874265-69874570"
32666	"chr15:69874571-69875686"
32667	"chr15:69875687-69876924"
32668	"chr15:69882006-69882440"
32669	"chr15:69883812-69886621"
32670	"chr15:69889934-69892838"
32671	"chr15:69892839-69893325"
32672	"chr15:69893326-69895113"
32673	"chr15:69895114-69898159"
32674	"chr15:69898160-69907027"
32675	"chr15:69925922-69927582"
32676	"chr15:69931613-69932246"
32677	"chr15:69934357-69940581"
32678	"chr15:69956158-69964644"
32679	"chr15:69966351-69969593"
32680	"chr15:69988239-69990390"
32681	"chr15:70003738-70006290"
32682	"chr15:70006986-70009710"
32683	"chr15:70014794-70016593"
32684	"chr15:70016594-70017140"
32685	"chr15:70023266-70030764"
32686	"chr15:70030765-70035475"
32687	"chr15:70035476-70038794"
32688	"chr15:70048379-70049060"
32689	"chr15:70049061-70050692"
32690	"chr15:70621788-70623813"
32691	"chr15:70658771-70660820"
32692	"chr15:70692135-70693317"
32693	"chr15:70693318-70694028"
32694	"chr15:70717368-70718514"
32695	"chr15:70718515-70722468"
32696	"chr15:70736779-70739748"
32697	"chr15:70749024-70761506"
32698	"chr15:70828627-70833035"
32699	"chr15:70833036-70834257"
32700	"chr15:70834258-70835037"
32701	"chr15:70835038-70843421"
32702	"chr15:70855356-70856397"
32703	"chr15:71729437-71732607"
32704	"chr15:71258085-71259927"
32705	"chr15:71298327-71302074"
32706	"chr15:71307486-71308779"
32707	"chr15:71308780-71309492"
32708	"chr15:72005904-72006570"
32709	"chr15:72021734-72025030"
32710	"chr15:72428684-72432708"
32711	"chr15:72432709-72443278"
32712	"chr15:72443279-72446161"
32713	"chr15:72454077-72455285"
32714	"chr15:72455286-72461427"
32715	"chr15:72461428-72468973"
32716	"chr15:72131359-72137568"
32717	"chr15:72496308-72500504"
32718	"chr15:72500505-72500755"
32719	"chr15:72512004-72512408"
32720	"chr15:72512502-72514354"
32721	"chr15:72514369-72514577"
32722	"chr15:72526226-72527471"
32723	"chr15:72527472-72527805"
32724	"chr15:72527806-72529028"
32725	"chr15:72754028-72757110"
32726	"chr15:72837468-72840212"
32727	"chr15:72859363-72860945"
32728	"chr15:72878119-72879075"
32729	"chr15:72697483-72699837"
32730	"chr15:72566661-72567934"
32731	"chr15:72576337-72577619"
32732	"chr15:72577620-72583350"
32733	"chr15:72616085-72618633"
32734	"chr15:72618634-72619803"
32735	"chr15:72621399-72627911"
32736	"chr15:72633408-72634454"
32737	"chr15:72634455-72634760"
32738	"chr15:72634761-72642802"
32739	"chr15:72642803-72645558"
32740	"chr15:72645559-72646531"
32741	"chr15:72646532-72647576"
32742	"chr15:72647577-72648974"
32743	"chr15:72674729-72679879"
32744	"chr15:74532547-74535596"
32745	"chr15:74554085-74555140"
32746	"chr15:74576961-74580156"
32747	"chr15:74580157-74581023"
32748	"chr15:74581024-74582355"
32749	"chr15:74602016-74605208"
32750	"chr15:74612225-74613223"
32751	"chr15:78045650-78047285"
32752	"chr15:74734796-74735934"
32753	"chr15:74784481-74787455"
32754	"chr15:74787620-74791870"
32755	"chr15:74910232-74917930"
32756	"chr15:74917931-74923137"
32757	"chr15:74923138-74924879"
32758	"chr15:74924880-74937117"
32759	"chr15:74937118-74940967"
32760	"chr15:75043197-75043512"
32761	"chr15:75043513-75049285"
32762	"chr15:75049286-75051629"
32763	"chr15:75051630-75058175"
32764	"chr15:75058176-75061167"
32765	"chr15:75061168-75062507"
32766	"chr15:75062508-75062795"
32767	"chr15:75062796-75064333"
32768	"chr15:74652287-74654626"
32769	"chr15:74662335-74665650"
32770	"chr15:74769601-74769835"
32771	"chr15:74842343-74843754"
32772	"chr15:74895057-74899260"
32773	"chr15:74905522-74906030"
32774	"chr15:74652070-74652286"
32775	"chr15:74682941-74689983"
32776	"chr15:74709093-74714072"
32777	"chr15:74731660-74734795"
32778	"chr15:74735935-74739411"
32779	"chr15:74739412-74742554"
32780	"chr15:74754093-74760886"
32781	"chr15:74760887-74762160"
32782	"chr15:74769836-74771802"
32783	"chr15:74787456-74787619"
32784	"chr15:74791871-74792273"
32785	"chr15:74792274-74793393"
32786	"chr15:74840239-74840977"
32787	"chr15:74840978-74842342"
32788	"chr15:74843755-74844135"
32789	"chr15:74844136-74845077"
32790	"chr15:74845078-74847607"
32791	"chr15:75246451-75246974"
32792	"chr15:74940968-74949988"
32793	"chr15:75111799-75117542"
32794	"chr15:75329681-75332794"
32795	"chr15:75353463-75354628"
32796	"chr15:75373278-75373693"
32797	"chr15:75483463-75484511"
32798	"chr15:75484512-75486962"
32799	"chr15:75252427-75257130"
32800	"chr15:75888454-75890108"
32801	"chr15:75890109-75890402"
32802	"chr15:75913224-75916250"
32803	"chr15:75968995-75969901"
32804	"chr15:75672580-75674613"
32805	"chr15:75688773-75692371"
32806	"chr15:75713699-75714196"
32807	"chr15:75765493-75766463"
32808	"chr15:75766464-75767340"
32809	"chr15:75782483-75782756"
32810	"chr15:75798626-75801245"
32811	"chr15:78258733-78261316"
32812	"chr15:78279811-78299755"
32813	"chr15:78299756-78302753"
32814	"chr15:78302754-78303227"
32815	"chr15:78303228-78311918"
32816	"chr15:78311919-78324665"
32817	"chr15:78387014-78391233"
32818	"chr15:78540268-78544299"
32819	"chr15:78544300-78547698"
32820	"chr15:78547699-78548786"
32821	"chr15:78548787-78549777"
32822	"chr15:78419251-78421403"
32823	"chr15:79172762-79181122"
32824	"chr15:79181123-79181490"
32825	"chr15:79467606-79469652"
32826	"chr15:79469653-79470518"
32827	"chr15:79470948-79474469"
32828	"chr15:79481252-79485015"
32829	"chr15:79485016-79486157"
32830	"chr15:79486158-79487764"
32831	"chr15:79181491-79183443"
32832	"chr15:79195647-79200927"
32833	"chr15:79200928-79216922"
32834	"chr15:79216923-79218124"
32835	"chr15:79274549-79291882"
32836	"chr15:79317669-79319590"
32837	"chr15:79470519-79470947"
32838	"chr15:81076141-81078048"
32839	"chr15:81084263-81084737"
32840	"chr15:81259020-81259723"
32841	"chr15:81259724-81260796"
32842	"chr15:81260797-81269873"
32843	"chr15:80739051-80741954"
32844	"chr15:80770051-80770330"
32845	"chr15:80773479-80774892"
32846	"chr15:80864114-80864291"
32847	"chr15:82184422-82187312"
32848	"chr15:82190626-82195122"
32849	"chr15:82245637-82248658"
32850	"chr15:82255034-82255917"
32851	"chr15:82279117-82282648"
32852	"chr15:82284663-82285993"
32853	"chr15:82322946-82323795"
32854	"chr15:82450406-82451658"
32855	"chr15:82464104-82465097"
32856	"chr15:81687399-81691307"
32857	"chr15:81691857-81696751"
32858	"chr15:81698612-81700639"
32859	"chr15:81704562-81714433"
32860	"chr15:81714434-81717344"
32861	"chr15:81718168-81720746"
32862	"chr15:81720747-81721668"
32863	"chr15:81727566-81732942"
32864	"chr15:81732943-81735856"
32865	"chr15:81735857-81737271"
32866	"chr15:81749588-81751067"
32867	"chr15:81751068-81751372"
32868	"chr15:81751373-81756144"
32869	"chr15:81759111-81759529"
32870	"chr15:81759530-81761746"
32871	"chr15:81763512-81767744"
32872	"chr15:81767745-81770063"
32873	"chr15:81770064-81770542"
32874	"chr15:81770543-81771302"
32875	"chr15:81771303-81772930"
32876	"chr15:81772931-81773759"
32877	"chr15:81773760-81778893"
32878	"chr15:81778894-81782328"
32879	"chr15:81782329-81792891"
32880	"chr15:81792892-81795216"
32881	"chr15:81795217-81796868"
32882	"chr15:83218180-83220026"
32883	"chr15:83622111-83627370"
32884	"chr15:83651898-83653798"
32885	"chr15:83653799-83654377"
32886	"chr15:83656145-83659497"
32887	"chr15:83659498-83661723"
32888	"chr15:83661724-83669215"
32889	"chr15:83671391-83673262"
32890	"chr15:83673263-83674412"
32891	"chr15:83674413-83678906"
32892	"chr15:83678907-83679255"
32893	"chr15:83209234-83216004"
32894	"chr15:83216005-83218179"
32895	"chr15:83220027-83221900"
32896	"chr15:83221901-83230689"
32897	"chr15:83230690-83235537"
32898	"chr15:83235538-83235965"
32899	"chr15:83235966-83237734"
32900	"chr15:83240951-83242001"
32901	"chr15:83242002-83244562"
32902	"chr15:83244563-83251168"
32903	"chr15:83251169-83252317"
32904	"chr15:83279002-83280857"
32905	"chr15:83302905-83308734"
32906	"chr15:83419795-83422618"
32907	"chr15:83457439-83473248"
32908	"chr15:83613163-83620657"
32909	"chr15:83627371-83638147"
32910	"chr15:83638148-83651897"
32911	"chr15:83681884-83689675"
32912	"chr15:83689676-83691783"
32913	"chr15:83691784-83699537"
32914	"chr15:83699538-83702967"
32915	"chr15:83708384-83710082"
32916	"chr15:83717521-83719733"
32917	"chr15:83736753-83738761"
32918	"chr15:83738888-83746249"
32919	"chr15:83759360-83759515"
32920	"chr15:83763423-83764700"
32921	"chr15:83764701-83767689"
32922	"chr15:83782749-83784536"
32923	"chr15:83787376-83788660"
32924	"chr15:83788782-83790857"
32925	"chr15:83790858-83791642"
32926	"chr15:83829606-83831300"
32927	"chr15:83859419-83863360"
32928	"chr15:83863361-83865038"
32929	"chr15:83870249-83875406"
32930	"chr15:84175016-84179428"
32931	"chr15:84372553-84377991"
32932	"chr15:84500613-84505800"
32933	"chr15:84555048-84558052"
32934	"chr15:84568086-84569988"
32935	"chr15:84599243-84601069"
32936	"chr15:84615897-84617154"
32937	"chr15:84617155-84618751"
32938	"chr15:84625582-84626201"
32939	"chr15:84626202-84628483"
32940	"chr15:84628889-84630190"
32941	"chr15:84647930-84652419"
32942	"chr15:84652420-84652680"
32943	"chr15:84659760-84662893"
32944	"chr15:84662894-84664636"
32945	"chr15:84672369-84672736"
32946	"chr15:84673083-84675927"
32947	"chr15:84676242-84680237"
32948	"chr15:84680238-84680742"
32949	"chr15:84680743-84680922"
32950	"chr15:84681070-84684712"
32951	"chr15:84684713-84685692"
32952	"chr15:84685693-84688178"
32953	"chr15:84688179-84690792"
32954	"chr15:84699880-84701541"
32955	"chr15:84231397-84234351"
32956	"chr15:84253813-84254929"
32957	"chr15:84257367-84259032"
32958	"chr15:84276248-84276908"
32959	"chr15:84276909-84277124"
32960	"chr15:84287447-84287727"
32961	"chr15:84287728-84288834"
32962	"chr15:84310650-84310843"
32963	"chr15:85351951-85352128"
32964	"chr15:85117180-85119435"
32965	"chr15:85119436-85120544"
32966	"chr15:85164198-85164533"
32967	"chr15:85164534-85164701"
32968	"chr15:85178941-85181318"
32969	"chr15:85181398-85191377"
32970	"chr15:85192140-85193160"
32971	"chr15:85203636-85204745"
32972	"chr15:85204746-85206515"
32973	"chr15:85206516-85208880"
32974	"chr15:85208881-85212739"
32975	"chr15:85212740-85212928"
32976	"chr15:85212929-85222694"
32977	"chr15:85222695-85231254"
32978	"chr15:85231255-85231523"
32979	"chr15:85231524-85235688"
32980	"chr15:85243290-85246188"
32981	"chr15:85246189-85250293"
32982	"chr15:85250294-85254683"
32983	"chr15:85333742-85334969"
32984	"chr15:85334970-85339045"
32985	"chr15:85339046-85349049"
32986	"chr15:85349219-85351950"
32987	"chr15:85361542-85362429"
32988	"chr15:85368148-85369142"
32989	"chr15:85408270-85413393"
32990	"chr15:85433705-85436660"
32991	"chr15:85436661-85455897"
32992	"chr15:85624842-85629573"
32993	"chr15:85657567-85660521"
32994	"chr15:85307494-85310130"
32995	"chr15:85349050-85349218"
32996	"chr15:85364296-85368147"
32997	"chr15:85374834-85375959"
32998	"chr15:85379899-85381576"
32999	"chr15:85578384-85581116"
33000	"chr15:85581743-85586056"
33001	"chr15:85586057-85587324"
33002	"chr15:85587325-85587965"
33003	"chr15:85603588-85607547"
33004	"chr15:85686859-85690798"
33005	"chr15:85369143-85374429"
33006	"chr15:85379004-85379898"
33007	"chr15:85381577-85388759"
33008	"chr15:85389288-85394011"
33009	"chr15:85838775-85839910"
33010	"chr15:85859310-85859883"
33011	"chr15:85869767-85870019"
33012	"chr15:85939733-85940425"
33013	"chr15:85940426-85942346"
33014	"chr15:86229575-86230190"
33015	"chr15:81596834-81604221"
33016	"chr15:85822797-85825749"
33017	"chr15:85832730-85837111"
33018	"chr15:85837112-85837959"
33019	"chr15:85837960-85838774"
33020	"chr15:85840043-85851550"
33021	"chr15:85851551-85859309"
33022	"chr15:85870020-85870440"
33023	"chr15:85882381-85884348"
33024	"chr15:85906034-85908045"
33025	"chr15:85908046-85909220"
33026	"chr15:85909221-85910858"
33027	"chr15:85936676-85937251"
33028	"chr15:85937252-85939732"
33029	"chr15:85942347-85943334"
33030	"chr15:85943335-85953715"
33031	"chr15:85953716-85955207"
33032	"chr15:85955208-85956211"
33033	"chr15:85960330-85961832"
33034	"chr15:85961833-85962939"
33035	"chr15:85962940-85964518"
33036	"chr15:85964519-85967791"
33037	"chr15:85967792-85971018"
33038	"chr15:85971019-85974732"
33039	"chr15:85974807-85976843"
33040	"chr15:85983304-85984489"
33041	"chr15:85988026-85991592"
33042	"chr15:85992994-85995886"
33043	"chr15:85996997-86003464"
33044	"chr15:86003465-86007904"
33045	"chr15:86007905-86010000"
33046	"chr15:86010028-86015686"
33047	"chr15:86015687-86019829"
33048	"chr15:86022834-86027096"
33049	"chr15:86027097-86027550"
33050	"chr15:86027551-86027778"
33051	"chr15:86027779-86030589"
33052	"chr15:86032449-86039504"
33053	"chr15:86039505-86040643"
33054	"chr15:86040644-86041825"
33055	"chr15:86041826-86045975"
33056	"chr15:86049675-86053443"
33057	"chr15:86053444-86062812"
33058	"chr15:86062813-86071599"
33059	"chr15:86071600-86075555"
33060	"chr15:86075556-86081184"
33061	"chr15:86081185-86083902"
33062	"chr15:86083903-86087333"
33063	"chr15:86087334-86088291"
33064	"chr15:86088292-86088890"
33065	"chr15:86088891-86090458"
33066	"chr15:86090459-86091691"
33067	"chr15:86101657-86101889"
33068	"chr15:86101890-86103000"
33069	"chr15:86114240-86116977"
33070	"chr15:86116978-86118571"
33071	"chr15:86118572-86120328"
33072	"chr15:86128599-86129217"
33073	"chr15:86129339-86132528"
33074	"chr15:86132529-86134236"
33075	"chr15:86134237-86135067"
33076	"chr15:86135068-86135538"
33077	"chr15:86135539-86144746"
33078	"chr15:86148000-86148896"
33079	"chr15:86155307-86160452"
33080	"chr15:86160974-86162081"
33081	"chr15:86169435-86170436"
33082	"chr15:86170437-86172784"
33083	"chr15:86199071-86199226"
33084	"chr15:86199227-86201476"
33085	"chr15:86201477-86203609"
33086	"chr15:86203610-86204017"
33087	"chr15:86204018-86222580"
33088	"chr15:86222581-86223320"
33089	"chr15:86223451-86225829"
33090	"chr15:86234737-86235115"
33091	"chr15:86235116-86242993"
33092	"chr15:86242994-86246122"
33093	"chr15:86259231-86266497"
33094	"chr15:86266498-86283202"
33095	"chr15:86283203-86299145"
33096	"chr15:86299146-86300707"
33097	"chr15:86380413-86380589"
33098	"chr15:86380590-86381648"
33099	"chr15:88999228-89002513"
33100	"chr15:89005108-89008319"
33101	"chr15:89015108-89021400"
33102	"chr15:89615148-89616023"
33103	"chr15:89633336-89634271"
33104	"chr15:89635413-89636357"
33105	"chr15:89640694-89645282"
33106	"chr15:89648005-89651056"
33107	"chr15:89651057-89652459"
33108	"chr15:89666716-89667815"
33109	"chr15:89693606-89693781"
33110	"chr15:89704002-89706490"
33111	"chr15:89707486-89710450"
33112	"chr15:89848894-89850535"
33113	"chr15:93471668-93476450"
33114	"chr15:93476451-93479462"
33115	"chr15:93493206-93494037"
33116	"chr15:93515397-93517009"
33117	"chr15:93517010-93517896"
33118	"chr15:93525229-93533576"
33119	"chr15:93533577-93541365"
33120	"chr15:93545292-93547539"
33121	"chr15:93547540-93557357"
33122	"chr15:86390342-86390998"
33123	"chr15:88281739-88283126"
33124	"chr15:88441783-88443157"
33125	"chr15:88768823-88772511"
33126	"chr15:88785064-88786711"
33127	"chr15:88786712-88789073"
33128	"chr15:88789074-88789661"
33129	"chr15:88794203-88795200"
33130	"chr15:88795201-88797695"
33131	"chr15:88802715-88803026"
33132	"chr15:88803027-88803464"
33133	"chr15:88803465-88812576"
33134	"chr15:88812577-88815992"
33135	"chr15:88815993-88819967"
33136	"chr15:88830998-88835386"
33137	"chr15:88857020-88861888"
33138	"chr15:88872515-88873783"
33139	"chr15:88896729-88899848"
33140	"chr15:88909877-88916168"
33141	"chr15:88916227-88916609"
33142	"chr15:88921504-88926992"
33143	"chr15:88933714-88936095"
33144	"chr15:88937760-88938078"
33145	"chr15:88956924-88957227"
33146	"chr15:88957228-88958242"
33147	"chr15:88976225-88978112"
33148	"chr15:88995385-88996185"
33149	"chr15:88996217-88997992"
33150	"chr15:88997993-88998228"
33151	"chr15:89002514-89005107"
33152	"chr15:89039834-89040073"
33153	"chr15:89040074-89049022"
33154	"chr15:89114616-89119320"
33155	"chr15:89143193-89143771"
33156	"chr15:89157943-89161101"
33157	"chr15:89405722-89411019"
33158	"chr15:89414349-89415579"
33159	"chr15:89424045-89426818"
33160	"chr15:88357340-88358738"
33161	"chr15:88425920-88426122"
33162	"chr15:88973469-88976224"
33163	"chr15:89064515-89064959"
33164	"chr15:89220696-89221334"
33165	"chr15:86315180-86321617"
33166	"chr15:86357519-86358448"
33167	"chr15:86389269-86390341"
33168	"chr15:86391039-86391352"
33169	"chr15:86408114-86408533"
33170	"chr15:86408534-86408920"
33171	"chr15:86408921-86411516"
