"id_node"	"label_node"
30733	"chr14:36834316-36835899"
30734	"chr14:36849918-36855107"
30735	"chr14:36858046-36858269"
30736	"chr14:37006101-37007125"
30737	"chr14:37008164-37017149"
30738	"chr14:37032473-37038358"
30739	"chr14:37411556-37415457"
30740	"chr14:37612482-37619512"
30741	"chr14:36938159-36940110"
30742	"chr14:36579774-36583455"
30743	"chr14:37580523-37581262"
30744	"chr14:37581263-37582129"
30745	"chr14:39063119-39064244"
30746	"chr14:39073295-39075878"
30747	"chr14:39076008-39080016"
30748	"chr14:39080017-39081371"
30749	"chr14:39081372-39082975"
30750	"chr14:39082976-39083895"
30751	"chr14:39083896-39088759"
30752	"chr14:39088760-39089889"
30753	"chr14:39116702-39116978"
30754	"chr14:39133265-39134439"
30755	"chr14:39146525-39149732"
30756	"chr14:39153499-39158541"
30757	"chr14:39484648-39484853"
30758	"chr14:39191154-39192543"
30759	"chr14:39833096-39834782"
30760	"chr14:39838948-39841108"
30761	"chr14:39841109-39841416"
30762	"chr14:39841417-39844569"
30763	"chr14:39892339-39892557"
30764	"chr14:39690415-39691856"
30765	"chr14:39905605-39914595"
30766	"chr14:39914596-39915725"
30767	"chr14:39915726-39920976"
30768	"chr14:39920977-39923466"
30769	"chr14:39923467-39923623"
30770	"chr14:39923624-39932665"
30771	"chr14:39932666-39939836"
30772	"chr14:39939837-39940373"
30773	"chr14:39940374-39943532"
30774	"chr14:39943533-39947886"
30775	"chr14:39947887-39948794"
30776	"chr14:39948795-39950011"
30777	"chr14:39950012-39954328"
30778	"chr14:39954329-39957766"
30779	"chr14:39957767-39958068"
30780	"chr14:39958069-39958691"
30781	"chr14:39970383-39990731"
30782	"chr14:39996666-40002537"
30783	"chr14:40002538-40004219"
30784	"chr14:40004220-40004942"
30785	"chr14:40013536-40013793"
30786	"chr14:40013794-40015489"
30787	"chr14:40015490-40016787"
30788	"chr14:40024708-40025540"
30789	"chr14:40044986-40047871"
30790	"chr14:40047872-40048114"
30791	"chr14:40454978-40455866"
30792	"chr14:40880174-40882531"
30793	"chr14:45247597-45255868"
30794	"chr14:45256749-45257427"
30795	"chr14:45268895-45270924"
30796	"chr14:45273240-45278343"
30797	"chr14:45279225-45279743"
30798	"chr14:45279744-45284457"
30799	"chr14:45296909-45299083"
30800	"chr11:133743098-133748273"
30801	"chr14:43323429-43324392"
30802	"chr14:43330357-43332860"
30803	"chr14:39350544-39355935"
30804	"chr14:39462026-39467290"
30805	"chr14:39508697-39510381"
30806	"chr14:39510382-39511498"
30807	"chr14:39523499-39524851"
30808	"chr14:39524852-39525347"
30809	"chr14:39550500-39550757"
30810	"chr14:39550758-39555542"
30811	"chr14:39559685-39566787"
30812	"chr14:39566788-39568696"
30813	"chr14:39568697-39568942"
30814	"chr14:39588824-39594148"
30815	"chr14:39629452-39631443"
30816	"chr14:39635741-39638167"
30817	"chr14:39646218-39649615"
30818	"chr14:39649616-39659260"
30819	"chr14:39659261-39659963"
30820	"chr14:39676785-39677007"
30821	"chr14:39693666-39697193"
30822	"chr14:39704029-39708063"
30823	"chr14:39708064-39713768"
30824	"chr14:39714703-39719227"
30825	"chr14:39720621-39724347"
30826	"chr14:39759558-39761473"
30827	"chr14:39761474-39765652"
30828	"chr14:39777728-39779315"
30829	"chr14:39779316-39780655"
30830	"chr14:39802155-39811037"
30831	"chr14:39811038-39813118"
30832	"chr14:39818666-39819565"
30833	"chr14:39819566-39820324"
30834	"chr14:39862628-39864087"
30835	"chr14:39866834-39867324"
30836	"chr14:39867325-39867598"
30837	"chr14:39867599-39868736"
30838	"chr14:39868737-39869072"
30839	"chr14:39878381-39883463"
30840	"chr14:39883464-39883763"
30841	"chr14:39883764-39891880"
30842	"chr14:39892558-39895596"
30843	"chr14:42810623-42814582"
30844	"chr14:45370010-45375416"
30845	"chr14:45400914-45401984"
30846	"chr14:45405478-45408289"
30847	"chr14:45408290-45417116"
30848	"chr14:45417117-45420027"
30849	"chr14:45420028-45422243"
30850	"chr14:45422244-45426837"
30851	"chr14:45434235-45439599"
30852	"chr14:45439600-45440662"
30853	"chr14:45440663-45445612"
30854	"chr14:45445613-45451023"
30855	"chr14:45464986-45470625"
30856	"chr14:45473525-45476062"
30857	"chr14:45476063-45477669"
30858	"chr14:45496712-45501621"
30859	"chr14:45501622-45507790"
30860	"chr14:45507791-45508576"
30861	"chr14:45520670-45521807"
30862	"chr14:45521808-45521974"
30863	"chr14:45521975-45523041"
30864	"chr14:45523042-45535362"
30865	"chr14:45535458-45536326"
30866	"chr14:45536327-45540585"
30867	"chr14:45540586-45540992"
30868	"chr14:45540993-45542408"
30869	"chr14:45542409-45548686"
30870	"chr14:45548687-45550626"
30871	"chr14:45550627-45552996"
30872	"chr14:45558391-45561323"
30873	"chr14:45561324-45564964"
30874	"chr14:45564965-45565652"
30875	"chr14:45565653-45566346"
30876	"chr14:45566347-45570568"
30877	"chr14:45570569-45571989"
30878	"chr14:45571990-45578652"
30879	"chr14:45584198-45584742"
30880	"chr14:45584743-45586826"
30881	"chr14:45586965-45597940"
30882	"chr14:45597941-45599045"
30883	"chr14:45599046-45600887"
30884	"chr14:45600888-45601307"
30885	"chr14:45601308-45602374"
30886	"chr14:45606282-45609954"
30887	"chr14:45609955-45613741"
30888	"chr14:45613742-45616319"
30889	"chr14:45616320-45616485"
30890	"chr14:45616486-45617596"
30891	"chr14:45617597-45618142"
30892	"chr14:45618143-45620568"
30893	"chr14:45620569-45621688"
30894	"chr14:45621689-45626635"
30895	"chr14:45626636-45627522"
30896	"chr14:45627523-45638632"
30897	"chr14:45638633-45639191"
30898	"chr14:45639192-45648057"
30899	"chr14:45648058-45651369"
30900	"chr14:45651370-45652098"
30901	"chr14:45652099-45656409"
30902	"chr14:45656410-45661503"
30903	"chr14:45661504-45662314"
30904	"chr14:45662315-45668363"
30905	"chr14:45668364-45669942"
30906	"chr14:45678013-45680445"
30907	"chr14:45680446-45681088"
30908	"chr14:45681089-45688990"
30909	"chr14:45688991-45691267"
30910	"chr14:45691268-45693845"
30911	"chr14:45693846-45696301"
30912	"chr14:45696302-45697943"
30913	"chr14:45697944-45705457"
30914	"chr14:45705458-45710741"
30915	"chr14:45710742-45711288"
30916	"chr14:45711289-45711854"
30917	"chr14:45725195-45726385"
30918	"chr14:45726386-45728989"
30919	"chr14:45728990-45730495"
30920	"chr14:45730496-45730767"
30921	"chr14:45730768-45734931"
30922	"chr14:45741501-45743239"
30923	"chr14:45747506-45755503"
30924	"chr14:45755628-45758989"
30925	"chr14:45758990-45762336"
30926	"chr14:45762337-45766339"
30927	"chr14:39460274-39462025"
30928	"chr14:39499990-39504015"
30929	"chr14:39504016-39508696"
30930	"chr14:39525348-39534629"
30931	"chr14:39534630-39550499"
30932	"chr14:39594149-39603727"
30933	"chr14:39603728-39609280"
30934	"chr14:39631444-39633227"
30935	"chr14:39633228-39635740"
30936	"chr14:39713769-39714702"
30937	"chr14:39753246-39759557"
30938	"chr14:39783193-39785776"
30939	"chr14:39788656-39789116"
30940	"chr14:39789117-39792625"
30941	"chr14:39800920-39802154"
30942	"chr14:39864088-39866748"
30943	"chr14:45334039-45337039"
30944	"chr14:45354618-45355407"
30945	"chr14:45355408-45355595"
30946	"chr14:45361975-45366136"
30947	"chr14:45383718-45387079"
30948	"chr14:45387080-45400913"
30949	"chr14:45401985-45405477"
30950	"chr14:45433220-45434234"
30951	"chr14:45768724-45773068"
30952	"chr14:53211386-53212711"
30953	"chr14:58756294-58757312"
30954	"chr14:47708715-47710403"
30955	"chr14:48817773-48818469"
30956	"chr14:48818470-48821625"
30957	"chr14:50121730-50123312"
30958	"chr14:50157360-50159329"
30959	"chr14:50219566-50219753"
30960	"chr14:50219754-50221736"
30961	"chr14:50221737-50223701"
30962	"chr14:50237196-50238813"
30963	"chr14:50238814-50242976"
30964	"chr14:50243081-50247754"
30965	"chr14:50247755-50248514"
30966	"chr14:50248515-50249551"
30967	"chr14:50249552-50254631"
30968	"chr14:50254632-50255211"
30969	"chr14:50263795-50265200"
30970	"chr14:50266703-50269966"
30971	"chr14:50269967-50273380"
30972	"chr14:50273381-50277279"
30973	"chr14:50277280-50278482"
30974	"chr14:50278483-50281175"
30975	"chr14:50281176-50281702"
30976	"chr14:50281703-50283219"
30977	"chr14:50284536-50290557"
30978	"chr14:50290558-50291524"
30979	"chr14:50292493-50297714"
30980	"chr14:50297715-50298025"
30981	"chr14:50312324-50313056"
30982	"chr14:50313057-50314942"
30983	"chr14:50314943-50316071"
30984	"chr14:50316072-50318041"
30985	"chr14:50318042-50318666"
30986	"chr14:50584926-50587243"
30987	"chr14:50624474-50626097"
30988	"chr14:50217252-50219565"
30989	"chr14:50610680-50618393"
30990	"chr14:50742842-50749171"
30991	"chr8:1114781-1120252"
30992	"chr14:50330237-50331236"
30993	"chr14:50332533-50333764"
30994	"chr14:50336906-50349748"
30995	"chr14:50406533-50412593"
30996	"chr14:50414334-50420372"
30997	"chr14:50420373-50425262"
30998	"chr14:50425263-50428528"
30999	"chr14:50428529-50438044"
31000	"chr14:50442239-50445180"
31001	"chr14:50445181-50449477"
31002	"chr14:50449478-50458062"
31003	"chr14:50458117-50460429"
31004	"chr14:50460430-50467186"
31005	"chr14:50467187-50467382"
31006	"chr14:50482450-50490930"
31007	"chr14:50490931-50493332"
31008	"chr14:50493333-50494053"
31009	"chr14:50494054-50500284"
31010	"chr14:50511793-50516380"
31011	"chr14:50516381-50520019"
31012	"chr14:50520020-50526875"
31013	"chr14:50538879-50541911"
31014	"chr14:50544345-50554129"
31015	"chr14:50562915-50563822"
31016	"chr14:50563823-50567640"
31017	"chr14:50567641-50568402"
31018	"chr14:50584066-50584925"
31019	"chr14:50587244-50592265"
31020	"chr14:50592266-50595687"
31021	"chr14:50595688-50596523"
31022	"chr14:50596524-50597353"
31023	"chr14:50597354-50599521"
31024	"chr14:50599855-50602072"
31025	"chr14:50605770-50606326"
31026	"chr14:50606327-50609302"
31027	"chr14:50641921-50647754"
31028	"chr14:50648617-50659674"
31029	"chr14:50691194-50692823"
31030	"chr14:50699176-50699370"
31031	"chr14:55581193-55585871"
31032	"chr14:55585872-55590811"
31033	"chr14:50322947-50324059"
31034	"chr14:50324060-50324397"
31035	"chr14:50324398-50325159"
31036	"chr14:50333765-50334558"
31037	"chr14:50335773-50336905"
31038	"chr14:50349749-50358188"
31039	"chr14:50117283-50117742"
31040	"chr14:50117743-50119214"
31041	"chr14:50119441-50121729"
31042	"chr14:50291525-50292492"
31043	"chr14:50379088-50406532"
31044	"chr14:50412594-50414333"
31045	"chr14:50990140-50993459"
31046	"chr14:50629197-50634772"
31047	"chr14:50647755-50648616"
31048	"chr14:50789640-50791974"
31049	"chr14:50791983-50793335"
31050	"chr14:50796208-50796985"
31051	"chr14:50821846-50822690"
31052	"chr14:50872588-50875381"
31053	"chr14:50875382-50876595"
31054	"chr14:50970747-50970912"
31055	"chr14:51185994-51187438"
31056	"chr14:51046243-51047012"
31057	"chr14:51060400-51063195"
31058	"chr14:51063196-51064248"
31059	"chr14:51696155-51700532"
31060	"chr14:51413343-51413634"
31061	"chr14:52177239-52177396"
31062	"chr14:52192153-52192553"
31063	"chr14:52195686-52197735"
31064	"chr14:52197736-52198696"
31065	"chr14:52198775-52199350"
31066	"chr14:52199351-52200408"
31067	"chr14:52200409-52201449"
31068	"chr14:52206429-52206582"
31069	"chr14:52251596-52252254"
31070	"chr14:52260763-52261235"
31071	"chr14:52301837-52302589"
31072	"chr14:52308884-52313575"
31073	"chr14:52442149-52442345"
31074	"chr14:52457219-52458354"
31075	"chr14:52459238-52460146"
31076	"chr14:52460147-52460981"
31077	"chr14:52460982-52462865"
31078	"chr14:52462866-52464754"
31079	"chr14:52464755-52467224"
31080	"chr14:51749528-51750614"
31081	"chr14:51760013-51762651"
31082	"chr14:51774571-51776646"
31083	"chr14:51744647-51749527"
31084	"chr14:51750615-51752854"
31085	"chr14:51755208-51756617"
31086	"chr14:51756618-51757954"
31087	"chr14:51757955-51760012"
31088	"chr14:51762652-51763293"
31089	"chr14:51857018-51857813"
31090	"chr14:51857814-51858407"
31091	"chr14:51875502-51876849"
31092	"chr14:51752855-51755207"
31093	"chr14:51782653-51788585"
31094	"chr14:51800742-51801454"
31095	"chr14:51801455-51801860"
31096	"chr14:51827929-51828674"
31097	"chr14:51838152-51838653"
31098	"chr14:51873469-51875501"
31099	"chr14:51720345-51722209"
31100	"chr14:51722210-51729986"
31101	"chr14:51729987-51735892"
31102	"chr14:51735893-51736394"
31103	"chr14:51736395-51737630"
31104	"chr14:51737631-51738154"
31105	"chr14:51738155-51739127"
31106	"chr14:51739128-51742171"
31107	"chr14:51742172-51744563"
31108	"chr14:51763294-51774570"
31109	"chr14:51776647-51782652"
31110	"chr14:51798511-51800741"
31111	"chr14:51808891-51812109"
31112	"chr14:51817655-51819501"
31113	"chr14:51819502-51820494"
31114	"chr14:51820495-51827928"
31115	"chr14:51837467-51838151"
31116	"chr14:51838654-51842166"
31117	"chr14:51842167-51846183"
31118	"chr14:51846184-51846604"
31119	"chr14:51858408-51870946"
31120	"chr14:53231113-53235817"
31121	"chr14:53281692-53282336"
31122	"chr14:53299088-53301746"
31123	"chr14:53760972-53764717"
31124	"chr14:53773746-53776291"
31125	"chr14:54814680-54815532"
31126	"chr14:54838667-54839225"
31127	"chr14:54953201-54953778"
31128	"chr14:54957789-54959861"
31129	"chr14:54996518-54996686"
31130	"chr14:55003273-55010275"
31131	"chr14:55010276-55011679"
31132	"chr14:55018301-55021613"
31133	"chr14:55024733-55030008"
31134	"chr14:55678866-55683357"
31135	"chr14:55688763-55689808"
31136	"chr14:55709356-55711764"
31137	"chr14:55711765-55712453"
31138	"chr14:55735252-55735468"
31139	"chr14:55735469-55736683"
31140	"chr14:55736684-55737301"
31141	"chr14:55737302-55737479"
31142	"chr14:55739662-55739836"
31143	"chr14:55739837-55745015"
31144	"chr14:55748556-55751787"
31145	"chr14:56050016-56054448"
31146	"chr14:56054449-56056893"
31147	"chr14:56056894-56061654"
31148	"chr14:56061655-56064735"
31149	"chr14:56064736-56066565"
31150	"chr14:56066566-56067397"
31151	"chr14:56067398-56067564"
31152	"chr14:56067565-56070583"
31153	"chr14:56070584-56073423"
31154	"chr14:56073424-56076204"
31155	"chr14:56076205-56078902"
31156	"chr14:56078903-56083340"
31157	"chr14:56083341-56083849"
31158	"chr14:56083850-56091685"
31159	"chr14:56091686-56099618"
31160	"chr14:56099619-56100392"
31161	"chr14:56100393-56101852"
31162	"chr14:56101853-56102821"
31163	"chr14:56102822-56103969"
31164	"chr14:56103970-56105271"
31165	"chr14:56105272-56105855"
31166	"chr14:56105856-56107937"
31167	"chr14:56107938-56108579"
31168	"chr14:56108580-56108960"
31169	"chr14:56108961-56110778"
31170	"chr14:56110779-56118548"
31171	"chr14:56118549-56121170"
31172	"chr14:56121171-56125892"
31173	"chr14:56125893-56126051"
31174	"chr14:56126052-56126318"
31175	"chr14:56126319-56128354"
31176	"chr14:56128355-56130300"
31177	"chr14:56130301-56130921"
31178	"chr14:56130922-56136202"
31179	"chr14:56136203-56137598"
31180	"chr14:56137599-56138611"
31181	"chr14:56138612-56139979"
31182	"chr14:56139980-56144341"
31183	"chr14:56144342-56144879"
31184	"chr14:56144880-56146541"
31185	"chr14:56146542-56150627"
31186	"chr14:56150628-56153357"
31187	"chr14:56153358-56156459"
31188	"chr14:56156671-56157259"
31189	"chr14:56157260-56158128"
31190	"chr14:56162687-56163584"
31191	"chr14:56171868-56172449"
31192	"chr14:56800816-56801771"
31193	"chr14:56801772-56804222"
31194	"chr14:56822434-56825477"
31195	"chr14:56854133-56856974"
31196	"chr14:56879454-56880704"
31197	"chr14:56884144-56886766"
31198	"chr14:56886767-56888326"
31199	"chr14:56888327-56895259"
31200	"chr14:56895260-56896163"
31201	"chr14:56896164-56897314"
31202	"chr14:56917899-56918087"
31203	"chr14:56924913-56927874"
31204	"chr14:56927875-56928120"
31205	"chr14:56928121-56932210"
31206	"chr14:56932211-56933519"
31207	"chr14:56933520-56937623"
31208	"chr14:56937624-56941568"
31209	"chr14:56941569-56945260"
31210	"chr14:56945261-56946034"
31211	"chr14:56946035-56946993"
31212	"chr14:56946994-56951755"
31213	"chr14:56956829-56957970"
31214	"chr14:56959408-56961055"
31215	"chr14:56961056-56962769"
31216	"chr14:56865233-56867633"
31217	"chr14:56880705-56883808"
31218	"chr14:56179164-56180618"
31219	"chr14:56194935-56197478"
31220	"chr14:56197479-56197832"
31221	"chr14:56201583-56203454"
31222	"chr14:56203455-56203686"
31223	"chr14:56203687-56204180"
31224	"chr14:56212087-56213668"
31225	"chr14:56218981-56220169"
31226	"chr14:56220170-56223601"
31227	"chr14:56223602-56224968"
31228	"chr14:56226037-56230014"
31229	"chr14:56236903-56237133"
31230	"chr14:56243388-56244739"
31231	"chr14:56245656-56247093"
31232	"chr14:56252732-56254198"
31233	"chr14:56794873-56800815"
31234	"chr14:57634851-57635397"
31235	"chr14:57640833-57643169"
31236	"chr14:57643170-57644086"
31237	"chr14:57644087-57645054"
31238	"chr14:57655383-57656283"
31239	"chr14:57656284-57659161"
31240	"chr14:57662490-57663288"
31241	"chr14:57663289-57664013"
31242	"chr14:57664014-57664495"
31243	"chr14:57679184-57682461"
31244	"chr14:57698362-57698998"
31245	"chr14:57749716-57750852"
31246	"chr14:57750853-57751651"
31247	"chr14:57751945-57756277"
31248	"chr14:57756514-57756834"
31249	"chr14:57756835-57757151"
31250	"chr14:57757152-57757767"
31251	"chr14:57757768-57759594"
31252	"chr14:57759595-57763527"
31253	"chr14:57763528-57772285"
31254	"chr14:57772286-57772565"
31255	"chr14:57772566-57780656"
31256	"chr14:57780657-57781836"
31257	"chr14:57781837-57784147"
31258	"chr14:57785378-57790490"
31259	"chr14:57790491-57803245"
31260	"chr14:57803246-57804766"
31261	"chr14:57839242-57843683"
31262	"chr14:57843684-57847452"
31263	"chr14:57852745-57854295"
31264	"chr14:57868165-57873169"
31265	"chr14:58447212-58450623"
31266	"chr14:58348539-58349863"
31267	"chr14:58351290-58352074"
31268	"chr14:58352075-58353463"
31269	"chr14:58491395-58493309"
31270	"chr14:58493310-58493757"
31271	"chr14:58514915-58516271"
31272	"chr14:58516272-58518501"
31273	"chr14:58518502-58518662"
31274	"chr14:58518663-58523468"
31275	"chr14:58523469-58530302"
31276	"chr14:58530303-58532809"
31277	"chr14:58532810-58534838"
31278	"chr14:58535030-58537403"
31279	"chr14:58537404-58538291"
31280	"chr14:58540848-58541134"
31281	"chr14:58541135-58543397"
31282	"chr14:58543398-58544897"
31283	"chr14:58544898-58546255"
31284	"chr14:58546256-58548166"
31285	"chr14:58551679-58553183"
31286	"chr14:58553184-58554376"
31287	"chr14:58554377-58558671"
31288	"chr14:58668775-58670668"
31289	"chr14:58714440-58721458"
31290	"chr14:58721459-58722098"
31291	"chr14:58733437-58737168"
31292	"chr14:58742614-58746478"
31293	"chr14:58748556-58749719"
31294	"chr14:58749720-58754356"
31295	"chr14:58754357-58754656"
31296	"chr14:58754657-58756293"
31297	"chr14:58791625-58792849"
31298	"chr14:58817770-58819397"
31299	"chr14:58819398-58819675"
31300	"chr14:58827190-58832954"
31301	"chr14:58833501-58834609"
31302	"chr14:58834680-58834996"
31303	"chr14:58834997-58839011"
31304	"chr14:58842325-58842880"
31305	"chr14:58877194-58880968"
31306	"chr14:58880969-58890398"
